Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2017-03-03,0.0006295343922554839,-0.0005955140219627113,-0.00875030914214835,0.010685754871378227,2.394252285000433,25.59000015258789,-3.75,0.0,0.0,0.0,-0.34284678572305305,-0.3700297612589994
2017-03-06,-0.0029821887844559366,-0.006745539852068463,0.0034331395417995006,-0.0008861523855966135,2.4194788241023923,26.959999084472656,-0.37999725341796875,0.010000000000000009,0.009999999999999787,0.0,0.15955085800007393,-1.2270140037380288
2017-03-07,-0.002991630838599428,-0.008086086565359002,0.0011417077263487843,-0.0008868537275669728,2.4379897133421817,26.459999084472656,0.6199951171875,0.020000000000000018,-0.020000000000000018,0.029999999999999805,-0.3821040988219418,-1.1504399336085527
2017-03-08,-0.0018579441315575366,-0.00623811789096147,0.003417409521707926,-0.054708296205593816,2.4731713646216233,31.739999771118164,0.5800018310546875,0.010000000000000009,0.0,0.04999999999999982,0.5593146526531415,-0.786276036975274
2017-03-09,0.0012670933941343562,-0.005140919622256687,-0.0018969550589549907,-0.013207771676962275,2.509599277885271,31.979999542236328,2.5699996948242188,0.020000000000000018,0.020000000000000018,0.03000000000000025,-0.2666219703735002,-0.06753406378089576
2017-03-10,0.0034980184994228324,0.0021815968976861885,-0.006859844309872449,-0.023055754648253126,2.4561641678359063,33.45000076293945,-1.4800033569335938,-0.010000000000000009,0.010000000000000231,-0.020000000000000018,-0.15532224417434687,0.43261853787578086
2017-03-13,0.0005048135614297643,0.00017429306368691534,0.0015284139025384038,-0.0009723120873157174,2.4292177775370787,32.38999938964844,-2.05999755859375,0.0,-0.010000000000000231,0.040000000000000036,-0.368201181264079,-0.279518991337741
2017-03-14,-0.0038338433912339397,-0.005418130142924943,0.003430522557692198,-0.008793427996085,2.509599277885271,33.189998626708984,-0.45999908447265625,-0.020000000000000018,0.010000000000000231,-0.020000000000000018,0.7722364045407315,-1.244318052706661
2017-03-15,0.008616128251670116,0.018492494054675904,-0.011866075543945385,0.01847408270751045,2.453587976370721,30.07999992370605,-3.5600013732910156,-0.020000000000000018,0.020000000000000018,-0.0900000000000003,0.2654414798200275,1.7208807826682697
2017-03-16,-0.001969040162304915,0.004120559955210867,-0.0034716312521484226,-0.001928685070804626,2.41680624048701,28.6299991607666,-1.1800003051757884,0.0,0.009999999999999787,0.020000000000000018,-0.5562355030265991,-0.7026075785806444
2017-03-17,-0.0017576100914895388,0.0022248383768926597,0.0003863325132566523,-0.0028999279461947992,2.423031222397146,27.450000762939453,0.28000259399414773,-0.010000000000000009,0.010000000000000231,-0.029999999999999805,0.5082632886693729,-0.5936634671122355
2017-03-20,-0.0010974015846644954,0.004435011725418118,0.00038618331808326856,-0.005825207232514864,2.428336311755328,28.11000061035156,-0.9000015258789062,0.0,0.009999999999999787,-0.029999999999999805,0.06173461359579521,-0.3832499837476586
2017-03-21,-0.01292259020180817,0.008727009558066982,-0.006196812634448666,-0.015702069439714722,2.523325781105642,30.56999969482422,2.3100013732910156,-0.010000000000000009,0.0,-0.040000000000000036,0.1318059268817648,-2.9975645352355937
2017-03-22,0.0023503203189012686,0.0024434516279076965,-0.0007773196972079591,0.0009886534772782986,2.5502261486656055,30.049999237060547,0.0,-0.030000000000000027,0.0,-0.03000000000000025,-1.0308670103022166,0.44906075974145426
2017-03-23,-0.0010675811533130111,-0.0013473994637167544,0.0011658417446460873,-0.010929036358481095,2.574137774793312,29.790000915527344,3.0900001525878906,0.020000000000000018,0.010000000000000231,0.010000000000000231,-0.3015570144859085,-0.15774951817293398
2017-03-24,-0.0007269017046405986,0.0015998188263154015,-0.00038852204743822417,0.00796023329575511,2.5618676938675677,30.989999771118164,-0.7700042724609375,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.7818607584182107,-0.09113381122574618
2017-03-27,-0.0010268664216713244,0.005621040603803889,-0.005453880341742525,-0.004967739024118465,2.5257286443082556,30.780000686645508,-1.7699966430664062,-0.029999999999999805,0.009999999999999787,-0.020000000000000018,-0.24663823547260152,-0.13566861664568033
2017-03-28,0.007250671689755436,-0.0041077969016607725,0.005453880341742499,0.010896557440487523,2.444952311121487,29.920000076293945,-0.7299995422363281,0.010000000000000009,-0.009999999999999787,0.040000000000000036,0.07651981451899446,1.467418323677555
2017-03-29,0.0009345121337583275,0.0024332009503226972,0.001940659857219168,0.021443343301096245,2.4353662109085947,28.540000915527344,-0.9300003051757812,0.009999999999999787,0.009999999999999787,-0.029999999999999805,-0.2975001634513792,0.19865268269686726
2017-03-30,0.003179001652103961,-0.00723300545545795,0.0065699501304446245,0.019102759804597327,2.4458192577743234,27.81999969482422,-0.0800018310546946,0.010000000000000009,0.0,0.029999999999999805,0.31758027326193244,0.5794855401776011
2017-03-31,-0.00233022947928732,0.002108015430704589,-0.00038511466345702574,0.006600745170409062,2.5152741771529077,27.59000015258789,-0.23999786376952414,-0.010000000000000009,0.010000000000000231,-0.020000000000000018,0.8829502386178653,-0.40784441997543713
2017-04-03,-0.0017407365482987108,0.005292550298656713,0.0,-0.008494638179464664,2.516082276500466,26.88999938964844,0.529998779296875,-0.019999999999999796,0.019999999999999574,-0.04999999999999982,-0.6483164274151565,-0.33226167652372496
2017-04-04,0.0006370277794923836,0.002259734577374107,0.0011553387421338619,0.015052010020256905,2.467251711313743,27.96999931335449,3.539997100830078,0.0,0.0,0.009999999999999787,-0.10760906801920651,0.24246544368550807
2017-04-05,-0.0029768489582052402,0.0,-0.00038490601108343,-0.002805025914906487,2.5564518435859096,27.729999542236328,-1.0499954223632812,-0.010000000000000009,0.03000000000000025,-0.020000000000000018,-0.32269551902689775,-0.6357817972684522
2017-04-06,0.0028070544196512003,-0.0036851166978419136,0.002307655470581312,0.016713420785715808,2.516889723350716,26.790000915527344,4.529998779296875,0.0,-0.020000000000000018,0.0,0.09012819373081045,0.7088057550966701
2017-04-07,-0.001019971639894822,0.002346621760815808,0.004599483613133573,0.009166002108157056,2.554899012715967,27.459999084472656,0.410003662109375,-0.010000000000000009,-0.029999999999999805,0.040000000000000036,-0.19286492580472397,-0.2309156305981003
2017-04-10,0.0005952095753905803,0.0,-0.0019139176628613186,0.01628998031762346,2.64262240935519,26.709999084472656,-0.160003662109375,-0.010000000000000009,0.0,-0.009999999999999787,0.5527152066093326,0.16713165699055912
2017-04-11,-0.0011903244721281473,0.014378002485395934,-0.003069732452528832,0.002689354593307891,2.7127059923878547,27.270000457763672,2.05999755859375,0.0,0.0,-0.050000000000000266,-1.0368622527946896,-0.2172641008705296
2017-04-12,-0.004391598026025326,0.006825356086693186,-0.005008787707216568,-0.005386047161963924,2.7581094300024462,26.920000076293945,2.8600006103515625,-0.040000000000000036,0.03999999999999959,-0.040000000000000036,0.6413005105671675,-0.9509309939670678
2017-04-13,-0.006516260015516158,0.0047420728437496,0.003470204749975185,0.001798602820256118,2.770085594411824,26.020000457763672,1.0600051879882812,-0.010000000000000009,0.0,-0.03999999999999959,-0.2857968208408066,-1.43595341373568
2017-04-17,0.008821112207208928,-0.002940703113613842,-0.002697987193793662,-0.006309141535441238,2.6851226860500543,25.799999237060547,-3.5200042724609375,0.020000000000000018,0.010000000000000231,0.019999999999999574,0.697573999232083,2.5105049827804913
2017-04-18,-0.0029889405090094694,0.004733558474010278,-0.008527191341401976,-0.0018099966406075092,2.6686161371476453,26.8799991607666,1.910003662109375,-0.050000000000000044,0.0,-0.07999999999999963,-0.5192506024619282,-0.5358845271586008
2017-04-19,-0.0018399945424536538,-0.008914361418128501,0.003497173530547387,-0.038786032355795794,2.7033726319915394,29.809999465942383,0.2599945068359375,0.020000000000000018,0.0,0.029999999999999805,0.2677694797315615,-0.2657724394670734
2017-04-20,0.008106005357923676,0.001887609614885789,0.00038783079552683373,-0.007561465543852872,2.649714597130255,27.959999084472656,0.7300033569335938,0.010000000000000009,-0.010000000000000231,0.03000000000000025,-0.5130787227288999,1.940381350862125
2017-04-21,-0.003192004596899433,0.002865670925194773,0.0007752106443401462,-0.02109380901183929,2.6830742228543785,30.059999465942383,3.2900009155273438,0.010000000000000009,0.010000000000000231,0.0,0.8015374734472904,-0.8858916600716572
2017-04-24,0.010937876092963374,-0.00680911772728566,-0.009342249266822419,-0.0068060248977024635,2.383243010087874,29.8799991607666,-13.880001068115234,-0.010000000000000009,-0.010000000000000231,0.03999999999999959,0.14570500481635323,2.708652202410443
2017-04-25,0.00580192788944826,-0.010176758825308857,-0.002741307165166249,0.010674498107657285,2.3758355760051844,29.38999938964844,-0.9099998474121094,0.030000000000000027,-0.020000000000000018,0.07000000000000028,-0.8956091056548254,1.111167889062475
2017-04-26,-0.0006289006499644587,0.004894417227160271,0.0023501388825325565,-0.009699341641280154,2.384165115144968,29.31999969482422,-1.4099998474121094,-0.020000000000000018,0.010000000000000231,-0.03000000000000025,0.17971133003814774,-0.3299778065177099
2017-04-27,0.0008381513381778623,-0.003730858335881937,0.0015636667061542078,-0.0019512647911746782,2.3379522036920743,29.8799991607666,-1.1300010681152344,0.010000000000000009,0.009999999999999787,-0.020000000000000018,-0.11010660904708194,-0.02652270465490797
2017-04-28,-0.002181617234876793,0.003151414614046289,-0.0011724984235205608,0.0,2.3813962452135495,28.549999237060547,0.3699989318847585,-0.040000000000000036,0.0,-0.009999999999999787,-0.004290828990896752,-0.6255557710079624
2017-05-01,0.0025169023455741974,-0.009149943206636651,0.0007817886058641561,-0.00882792935504834,2.31352499907365,29.420000076293945,-0.789997100830071,0.040000000000000036,0.010000000000000231,0.040000000000000036,0.4399539835151621,0.4377875047776452
2017-05-02,0.00037710748688292716,-0.0001671121773228451,-0.0015641888833816523,-0.022920738916868046,2.359910174021992,32.22999954223633,0.9199981689453125,-0.030000000000000027,0.009999999999999787,-0.040000000000000036,-0.0846177278620261,-0.022368764345351375
2017-05-03,-0.0012154942445336894,-0.014055680078894415,0.00390616125202236,0.0010075798020844659,2.3683728621065594,32.79999923706055,-0.9399986267089844,0.010000000000000009,-0.06999999999999984,0.040000000000000036,-0.03164067312300048,-0.4034499657100813
2017-05-04,0.0011735594899207555,-0.010137688898777003,-0.006257310416452356,-0.04848812169355141,2.347558462283715,34.66999816894531,0.7000007629394531,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.7539954409773345,0.11987722207146177
2017-05-05,0.003929135074034509,0.001881961358121959,-0.0015705094599951228,0.020921245332342103,2.358019771010265,33.83000183105469,-1.3600006103515625,0.0,-0.009999999999999787,0.0,-0.9379083081703979,0.7252359435613174
2017-05-08,-0.00016643789142754747,-0.002224522938679479,0.005485847507806822,0.0010346849263807847,2.2793165129086996,33.849998474121094,-3.3100013732910156,0.020000000000000018,-0.010000000000000231,0.03000000000000025,0.4491358316164562,-0.25742910740072183
2017-05-09,-0.0009183658523861512,-0.0060137375316390304,0.005067270462191111,-0.010395143778893461,2.298577075426524,34.209999084472656,-0.18999862670898438,-0.010000000000000009,-0.009999999999999787,0.029999999999999805,-0.28665152396160537,-0.3947590441012716
2017-05-10,0.001793854949006094,-8.619187440794861e-05,0.00038873537684118616,0.02985296021872553,2.3233676359128106,34.02000045776367,-0.1900024414062429,0.010000000000000009,0.0,-0.009999999999999787,-0.2326054787953359,0.21109714560483514
2017-05-11,-0.002044785576604295,0.003956305862795571,0.00038858432036693706,0.008080844658730553,2.360854037105731,33.720001220703125,-0.5599975585937571,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,-0.30184407238315913,-0.6603222129638562
2017-05-12,-0.0016724201992607854,0.0028286293961139724,-0.005063233967728723,0.0010055535476462105,2.3418057694675447,33.720001220703125,1.2399978637695312,0.0,0.009999999999999787,-0.06000000000000005,0.9552950851273543,-0.5649329707567996
2017-05-15,0.00550821471199555,0.00264989304932151,-0.0027370195875532645,0.021869685561163157,2.3437270436470965,33.099998474121094,1.0200004577636719,-0.010000000000000009,0.0,0.009999999999999787,0.2695904997862962,1.0314630906887914
2017-05-16,-0.0009157725825900064,0.004344332691827055,-0.007467192647625473,-0.005917218488681364,2.3655598563366795,33.439998626708984,-1.2299995422363281,0.010000000000000009,-0.009999999999999787,-0.009999999999999787,-0.36181425738743156,-0.6030274526526154
2017-05-17,-0.01790346238895468,0.018026089242991115,-0.006728757291505231,0.007881806981718666,2.7466296928572342,33.900001525878906,7.0800018310546875,-0.08000000000000007,0.019999999999999574,-0.10999999999999988,-0.6308887993396467,-5.003097918435754
2017-05-18,0.004020460377560983,-0.008214659464641018,0.003567879938212712,0.0068460559954256995,2.6851226860500543,32.79999923706055,-3.6000022888183594,0.0,0.0,0.009999999999999787,0.3542193114959109,0.6496634601140244
2017-05-19,0.006483055905553083,0.0049536558166890015,-0.007148444239649121,0.021215773162361187,2.4882344367123217,29.76000022888184,-1.1599998474121094,-0.010000000000000009,0.0,0.0,-0.025466828176801723,1.0355855426307052
2017-05-22,0.005064522922270344,0.004178861021674379,-0.0015955674305521037,0.005708904280803393,2.391511330109378,30.59000015258789,-2.3499984741210938,0.010000000000000009,-0.019999999999999574,0.020000000000000018,-0.04226558251670822,0.8105022935422106
2017-05-23,0.0022102268678139245,-0.006358807682167539,0.004381789885676835,0.009442976686715083,2.3721111805520594,31.770000457763672,0.0,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.25220319568746474,0.2208919543197937
2017-05-24,0.0023302730716020653,0.003937188086656905,-0.0031848757041675153,-0.003766479074943084,2.304583141341715,30.940000534057617,-1.0600013732910156,-0.010000000000000009,0.029999999999999805,-0.03000000000000025,0.15796873462668584,0.34803309747619166
2017-05-25,0.004768208121446334,-0.0010874337201151904,0.0011954832904345328,-0.05427692664164695,2.3015845697493673,33.029998779296875,-0.09000015258789062,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787,-0.38755806930199255,0.8860040325361317
2017-05-26,-0.00020702490006949557,0.008832634206008617,0.002386506145218921,0.02362312358736986,2.283402316351654,30.040000915527344,-0.2700004577636719,0.0,0.0,0.0,0.19721493801629078,-0.17459257793741445
2017-05-30,-0.0008688216499057672,-0.0033239313084347183,-0.001192450328730193,-0.0038986367918339817,2.3398808887628793,30.299999237060547,0.0,-0.019999999999999907,0.009999999999999787,-0.040000000000000036,-0.3270744741624416,-0.2967251073523358
2017-05-31,-0.00024849840775526065,0.003987406451696997,-0.002389539106923186,-0.027724521833095508,2.342766867969059,32.290000915527344,-0.09999847412109375,0.0,-0.020000000000000018,0.0,1.3102852477091442,-0.18636740922430753
2017-06-01,0.007920466922647012,0.0008286937780719529,0.0011954832904345328,-0.00503274248199306,2.291524180348751,31.190000534057617,0.049999237060546875,0.0,0.010000000000000231,0.0,-0.5193458011192227,1.4855156470997006
2017-06-02,0.0033230040930880464,0.007345383440385594,-0.0047904408754558215,-0.005058199149739681,2.277267285009756,32.470001220703125,-0.2599983215332031,-0.06000000000000005,0.0,-0.06000000000000005,-0.4888119489504176,0.4631772820256977
2017-06-05,-0.0007373073549092222,0.0009862969865506888,0.0007999260684476863,-0.006103728655524326,2.3095606764250305,33.709999084472656,-0.7400016784667969,-0.010000000000000009,0.0,0.03000000000000025,1.4984845004104579,-0.35645178742757205
2017-06-06,-0.0032022359346722557,0.011191515796581182,-0.0024018834319546375,0.01719820561771002,2.34660196015868,32.119998931884766,0.220001220703125,-0.020000000000000018,0.009999999999999787,-0.040000000000000036,-1.1690682029718253,-0.8089264694087053
2017-06-07,0.0018486950536208675,-0.005294262319270385,0.0012017085459569252,-0.05250822366074076,2.3408438381547114,34.22999954223633,1.5799980163574219,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.6160124755498076,0.21952176192882103
2017-06-08,0.000492336502551911,-0.006554676702975165,0.0035963941657324804,-0.0031762580886458814,2.3184584271318425,33.84000015258789,-1.0699996948242188,0.0,0.0,0.009999999999999787,-0.32881764868073154,-0.05614219514617368
2017-06-09,-0.0015187986634733529,-0.009166426122606205,0.003185962540188992,0.006342459496033213,2.3702437236421723,32.59000015258789,-1.1699981689453125,0.0,-0.020000000000000018,0.020000000000000018,0.6852755080641774,-0.45169962199541097
2017-06-12,-0.00020569369620612602,-0.0014943988172197275,-0.0015916670129155254,0.003156308384068406,2.4388627146152997,33.95000076293945,-0.24000167846679688,0.0,0.010000000000000231,0.0,0.4047556366346306,-0.1712082438526477
2017-06-13,0.004878022739506461,0.0009965350816834196,-0.001195483290434594,0.008368241322527527,2.3437270436470965,32.34000015258789,-0.6500015258789062,-0.030000000000000027,-0.010000000000000231,0.0,0.3823883443544489,0.7805398299326624
2017-06-14,-0.0012684467636438976,-0.005493177805750778,-0.0007977835883373238,-0.03930413929065743,2.3646205161806737,32.02000045776367,0.5500030517578125,-0.029999999999999916,-0.020000000000000018,-0.06000000000000005,-1.0876741959187095,-0.44762614251019883
2017-06-15,-0.0019257956112345349,-0.00418165701990386,0.005967830184267815,-0.00543176104361449,2.3887627542378747,31.89999961853028,-0.6300010681152344,0.010000000000000009,-0.009999999999999787,0.010000000000000231,0.31934898632604597,-0.5184524383345246
2017-06-16,0.00021804970183191477,0.00016757431865917162,-0.0035762953702768107,0.006514623006883321,2.3398808887628793,27.93000030517578,-0.1100006103515625,0.029999999999999916,0.009999999999999787,0.0,0.17746264235685485,-0.09720146487824385
2017-06-19,0.008290864070048951,-0.00765446009733337,0.0043694244752993175,-0.01307206934493735,2.3389170112056674,30.34000015258789,0.11999893188475852,-0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.061421117278694475,2.2067162758411625
2017-06-20,-0.006767071009575654,-0.0021131828104241023,0.0015839217877389985,-0.018816280562287832,2.3850862828922756,32.4900016784668,0.0,-0.029999999999999916,-0.009999999999999787,-0.029999999999999805,0.21369667936170839,-2.5657955098112293
2017-06-21,-0.00024662051821788713,0.002872805881766109,-0.001980452973287628,-0.027181715731519014,2.3749057545736716,33.31999969482422,0.040000915527350855,0.0,-0.010000000000000231,0.0,-0.024756964725275773,-0.3865241329987892
2017-06-22,-0.00045311289872018815,0.0033692883509406405,0.00039653118554875533,0.008004581989634052,2.3494686352131553,32.650001525878906,-0.5099983215332031,0.010000000000000009,0.010000000000000231,-0.010000000000000231,0.030638391078566668,-0.3844995218184089
2017-06-23,0.0011935123101358264,0.004279445503072874,-0.003176025397602679,0.0090703486335215,2.304583141341715,31.920000076293945,0.029998779296875,0.0,-0.010000000000000231,0.0,0.3645127903267997,0.11624463200289326
2017-06-26,0.0006578008750872612,-0.00899959554685728,0.0015892282717705007,0.007869703195384464,2.292534718608248,31.770000457763672,-1.1399993896484375,-0.030000000000000027,0.0,-0.009999999999999787,-1.1006879009774044,-0.019859983011941012
