Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2017-01-18,196.3062286376953,115.71375274658205,120.28852081298828,12.479999542236328,21.854080200195312,94.2287826538086,114.87000274658205,54.099212646484375,73.94000244140625,89.27999877929688,31.239999771118164,1.19,2.22,135.59,20917.867,4.6,244.006,0.66,13367.0,2.42,0.66,98.3646
2017-01-19,195.5790100097656,115.6573257446289,119.30731964111328,12.779999732971191,21.82066535949707,93.58245086669922,114.7699966430664,53.92571258544922,78.31999969482422,89.36000061035156,30.8799991607666,1.22,2.21,95.56,20917.867,4.6,244.006,0.66,13367.0,2.47,0.66,98.3646
2017-01-20,196.29754638671875,115.91123962402344,119.9228286743164,11.539999961853027,21.745479583740234,93.39559173583984,115.0500030517578,54.03108215332031,76.70999908447266,91.12000274658205,29.190000534057617,1.28,2.21,141.55,20917.867,4.6,244.006,0.66,13367.0,2.48,0.66,98.3646
2017-01-23,195.7867584228516,116.00526428222656,119.42323303222656,11.770000457763672,21.62851905822754,94.32998657226562,115.79000091552734,54.03108215332031,75.5199966430664,90.55999755859376,30.790000915527344,1.25,2.21,154.77,20917.867,4.6,244.006,0.66,13367.0,2.41,0.66,98.3646
2017-01-24,197.04214477539065,116.78587341308594,121.25187683105467,11.06999969482422,21.63687515258789,93.68373107910156,115.2699966430664,54.06825256347656,75.52999877929688,90.95999908447266,29.59000015258789,1.26,2.22,136.15,20917.867,4.6,244.006,0.66,13367.0,2.47,0.66,98.3646
2017-01-25,198.74758911132807,117.96144104003906,122.39366149902344,10.8100004196167,21.56168937683105,92.50788116455078,114.31999969482422,54.26033020019531,77.05999755859375,90.4800033569336,30.40999984741211,1.3,2.21,175.14,20917.867,4.6,244.006,0.66,13367.0,2.53,0.66,98.3646
2017-01-26,198.53982543945312,118.08368682861328,121.90306091308594,10.630000114440918,21.70370483398437,92.81929779052734,113.26000213623048,54.23554992675781,74.69000244140625,92.23999786376952,29.59000015258789,1.3,2.2,89.25,20917.867,4.6,244.006,0.66,13367.0,2.51,0.66,98.3646
2017-01-27,198.2281494140625,118.30937957763672,121.48387145996094,10.579999923706056,21.712064743041992,93.15418243408205,113.48999786376952,54.28510665893555,72.19000244140625,91.1999969482422,29.780000686645508,1.27,2.19,135.05,20917.867,4.6,244.006,0.66,13367.0,2.49,0.66,98.3646
2017-01-30,196.998779296875,117.38775634765624,119.78895568847656,11.880000114440918,21.670289993286133,92.87381744384766,113.97000122070312,54.17357635498047,72.36000061035156,90.23999786376952,30.940000534057617,1.27,2.21,115.06,20917.867,4.6,244.006,0.66,13367.0,2.49,0.66,98.3646
2017-01-31,196.98146057128903,117.15265655517578,120.62749481201172,11.989999771118164,21.49485969543457,93.52017974853516,115.5500030517578,54.11781311035156,72.5199966430664,90.55999755859376,31.32999992370605,1.26,2.23,139.29,20917.867,4.6,244.006,0.66,13367.0,2.45,0.56,98.3646
2017-02-01,197.05938720703125,117.96144104003906,120.55609130859376,11.8100004196167,21.51156616210937,92.94190979003906,115.1999969482422,54.31819534301758,70.83999633789062,91.83999633789062,30.649999618530277,1.26,2.23,158.28,20917.867,4.6,244.006,0.66,13367.0,2.48,0.66,98.3646
2017-02-02,197.18923950195312,117.8580093383789,120.2528305053711,11.93000030517578,21.544981002807617,92.90292358398438,115.83999633789062,54.34931564331055,69.91999816894531,92.08000183105467,29.38999938964844,1.27,2.23,113.53,20917.867,4.4,243.892,0.79,13428.4,2.48,0.66,99.0137
2017-02-03,198.54852294921875,118.19656372070312,122.09034729003906,10.970000267028809,21.536624908447266,92.86392211914062,116.12999725341795,54.44267654418945,67.38999938964844,92.31999969482422,28.11000061035156,1.28,2.24,131.28,20917.867,4.4,243.892,0.79,13428.4,2.49,0.66,99.0137
2017-02-06,198.1935272216797,118.33763122558594,121.1716079711914,11.369999885559082,21.553335189819336,93.4257354736328,117.6999969482422,54.40533447265625,67.55000305175781,91.04000091552734,29.3700008392334,1.26,2.25,150.83,20917.867,4.4,243.892,0.79,13428.4,2.42,0.66,99.0137
2017-02-07,198.20220947265625,118.77022552490234,120.6364288330078,11.289999961853027,21.66193580627441,94.11248779296876,117.45999908447266,54.32441329956055,68.06999969482422,89.5199966430664,29.61000061035156,1.24,2.24,121.82,20917.867,4.4,243.892,0.79,13428.4,2.4,0.66,99.0137
2017-02-08,198.46192932128903,118.96772003173828,120.42233276367188,11.449999809265137,21.63687515258789,95.39231872558594,118.19000244140624,54.36177062988281,68.73999786376953,89.83999633789062,29.09000015258789,1.19,2.25,118.99,20917.867,4.4,243.892,0.79,13428.4,2.34,0.66,99.0137
2017-02-09,199.6393280029297,119.40032958984376,122.11713409423828,10.880000114440918,21.72041702270508,94.2919464111328,117.29000091552734,54.43644714355469,68.94999694824219,90.8000030517578,28.25,1.2,2.24,74.34,20917.867,4.4,243.892,0.79,13428.4,2.4,0.66,99.0137
2017-02-10,200.4271240234375,119.79534149169922,123.04486083984376,10.850000381469728,21.745479583740234,94.23731231689452,117.5999984741211,54.47380447387695,69.62999725341797,92.0,26.43000030517578,1.21,2.23,231.24,20917.867,4.4,243.892,0.79,13428.4,2.41,0.66,99.0137
2017-02-13,201.5179443359375,120.4724578857422,123.3659896850586,11.06999969482422,21.795602798461918,93.94081115722656,116.8000030517578,54.55469512939453,68.83000183105469,90.55999755859376,26.989999771118164,1.23,2.23,77.85,20917.867,4.4,243.892,0.79,13428.4,2.43,0.66,99.0137
2017-02-14,202.32310485839844,120.87684631347656,123.77629852294922,10.739999771118164,21.84572410583496,93.26189422607422,116.93000030517578,54.592041015625,67.26000213623047,91.04000091552734,27.489999771118164,1.22,2.21,120.2,20917.867,4.4,243.892,0.79,13428.4,2.47,0.66,99.0137
2017-02-15,203.37928771972656,121.59162139892578,124.51669311523438,11.970000267028809,21.803953170776367,92.8326416015625,117.4499969482422,54.61067962646485,65.51000213623047,90.87999725341795,27.75,1.24,2.19,130.16,20917.867,4.4,243.892,0.79,13428.4,2.51,0.66,99.0137
2017-02-16,203.20611572265625,121.5539779663086,124.16877746582033,11.760000228881836,21.678646087646484,93.33990478515624,118.08000183105467,54.56713104248047,68.2300033569336,91.27999877929688,27.3700008392334,1.23,2.2,89.07,20917.867,4.4,243.892,0.79,13428.4,2.45,0.66,99.0137
2017-02-17,203.5264892578125,122.08065032958984,124.0885238647461,11.489999771118164,21.78724479675293,93.89397430419922,117.68000030517578,54.62312698364258,69.77999877929688,91.12000274658205,25.290000915527344,1.21,2.21,143.29,20917.867,4.4,243.892,0.79,13428.4,2.42,0.66,99.0137
2017-02-21,204.73851013183597,122.6825180053711,125.06080627441406,11.56999969482422,21.887495040893555,93.73009490966795,117.75,54.80364227294922,68.72000122070312,92.31999969482422,25.790000915527344,1.21,2.2,87.54,20917.867,4.4,243.892,0.79,13428.4,2.43,0.66,99.0137
2017-02-22,204.55667114257807,122.7295379638672,124.5077667236328,11.739999771118164,21.83736991882324,93.88616180419922,117.91000366210938,54.82852554321289,69.26000213623047,90.87999725341795,27.09000015258789,1.2,2.21,226.71,20917.867,4.4,243.892,0.79,13428.4,2.42,0.66,99.0137
2017-02-23,204.6952209472656,122.26873016357422,123.7673797607422,11.710000038146973,21.78724479675293,94.1670913696289,118.94000244140624,54.87832260131836,68.63999938964844,92.23999786376952,25.790000915527344,1.2,2.23,84.74,20917.867,4.4,243.892,0.79,13428.4,2.38,0.66,99.0137
2017-02-24,204.95497131347656,122.50382995605467,123.67814636230467,11.470000267028809,21.829015731811523,95.21280670166016,119.6999969482422,54.92187881469727,69.8499984741211,91.68000030517578,25.71999931335449,1.19,2.23,99.0,20917.867,4.4,243.892,0.79,13428.4,2.31,0.66,99.0137
2017-02-27,205.27525329589844,122.6543197631836,124.8824234008789,12.09000015258789,21.829015731811523,94.65093231201172,119.12000274658205,54.99036407470703,70.88999938964844,91.76000213623048,25.01000022888184,1.16,2.21,117.37,20917.867,4.4,243.892,0.79,13428.4,2.36,0.66,99.0137
2017-02-28,204.7211761474609,122.2781219482422,122.95562744140624,12.920000076293944,21.81231117248535,95.00208282470705,119.2300033569336,54.94676971435547,70.88999938964844,91.5999984741211,25.459999084472656,1.14,2.19,114.25,20917.867,4.4,243.892,0.79,13428.4,2.36,0.57,99.0137
2017-03-01,207.5867919921875,123.61360931396484,125.20352935791016,12.539999961853027,21.96268081665039,93.41021728515624,119.05999755859376,55.1492805480957,70.88999938964844,91.1999969482422,24.670000076293945,1.17,2.18,111.9,20917.867,4.4,243.892,0.79,13428.4,2.46,0.66,99.0137
2017-03-02,206.27951049804688,122.99290466308594,123.7673797607422,11.8100004196167,22.054576873779297,93.073974609375,117.58000183105467,54.97427749633789,69.54000091552734,89.36000061035156,25.940000534057617,1.17,2.16,125.27,20917.867,4.4,244.004,0.91,13536.4,2.49,0.66,100.1408
2017-03-03,206.40936279296875,123.2186050415039,123.67814636230467,10.960000038146973,21.8624324798584,93.31636810302734,117.51000213623048,54.99928665161133,65.79000091552734,90.31999969482422,25.59000015258789,1.17,2.16,88.91,20917.867,4.4,244.004,0.91,13536.4,2.49,0.66,100.1408
2017-03-06,205.79470825195312,122.94585418701172,122.83071899414062,11.239999771118164,21.9376220703125,92.87068176269533,116.72000122070312,54.82426071166992,65.41000366210938,90.23999786376952,26.959999084472656,1.18,2.17,104.29,20917.867,4.4,244.004,0.91,13536.4,2.49,0.66,100.1408
2017-03-07,205.1800842285156,122.73896026611328,122.0279312133789,11.449999809265137,21.96268081665039,92.58926391601562,115.77999877929688,54.46797180175781,66.02999877929688,90.16000366210938,26.459999084472656,1.2,2.15,71.17,20917.867,4.4,244.004,0.91,13536.4,2.52,0.66,100.1408
2017-03-08,204.79910278320312,122.95526123046876,121.22515106201172,11.859999656677246,22.03786849975586,92.08883666992188,115.05999755859376,54.10542678833008,66.61000061035156,85.36000061035156,31.739999771118164,1.21,2.15,124.51,20917.867,4.4,244.004,0.91,13536.4,2.57,0.66,100.1408
2017-03-09,205.05880737304688,123.04931640625,120.7434310913086,12.300000190734863,21.996097564697266,91.3539047241211,114.47000122070312,53.961700439453125,69.18000030517578,84.23999786376953,31.979999542236328,1.23,2.17,95.37,20917.867,4.4,244.004,0.91,13536.4,2.6,0.66,100.1408
2017-03-10,205.77734375,123.56651306152344,121.27861785888672,11.65999984741211,21.84572410583496,91.67445373535156,114.72000122070312,53.94293212890625,67.69999694824219,82.31999969482422,33.45000076293945,1.22,2.18,81.65,20917.867,4.4,244.004,0.91,13536.4,2.58,0.66,100.1408
2017-03-13,205.8812561035156,123.77342224121094,121.56407928466795,11.350000381469728,21.87914085388184,91.09585571289062,114.73999786376952,53.98667526245117,65.63999938964844,82.23999786376953,32.38999938964844,1.22,2.17,56.5,20917.867,4.4,244.004,0.91,13536.4,2.62,0.66,100.1408
2017-03-14,205.09344482421875,123.47251892089844,120.98431396484376,12.300000190734863,21.954328536987305,91.53370666503906,114.12000274658205,53.82416915893555,65.18000030517578,81.5199966430664,33.189998626708984,1.2,2.18,122.3,20917.867,4.4,244.004,0.91,13536.4,2.6,0.66,100.1408
2017-03-15,206.86822509765625,124.23429107666016,122.8575439453125,11.630000114440918,21.69535255432129,92.6518096923828,116.25,54.56797409057617,61.619998931884766,83.04000091552734,30.07999992370605,1.18,2.2,159.48,20917.867,4.4,244.004,0.91,13536.4,2.51,0.66,100.1408
2017-03-16,206.4613800048828,124.14965057373048,123.01811981201172,11.210000038146973,21.620166778564453,92.18267059326172,116.7300033569336,54.41172790527344,60.43999862670898,82.87999725341797,28.6299991607666,1.18,2.21,91.44,20917.867,4.4,244.004,0.91,13536.4,2.53,0.91,100.1408
2017-03-17,206.09878540039065,124.10626983642578,123.50868225097656,11.279999732971191,21.62851905822754,92.7612762451172,116.98999786376952,54.43046569824219,60.720001220703125,82.63999938964844,27.450000762939453,1.17,2.22,152.01,20917.867,4.4,244.004,0.91,13536.4,2.5,0.91,100.1408
2017-03-20,205.87266540527344,124.21941375732422,122.97348022460938,11.34000015258789,21.63687515258789,93.15996551513672,117.51000213623048,54.32423400878906,59.81999969482422,82.16000366210938,28.11000061035156,1.17,2.23,161.69,20917.867,4.4,244.004,0.91,13536.4,2.47,0.91,100.1408
2017-03-21,203.2293701171875,122.33455657958984,119.50353240966795,12.470000267028809,21.503210067749023,93.93404388427734,118.54000091552734,53.936668395996094,62.130001068115234,80.87999725341797,30.56999969482422,1.16,2.23,184.47,20917.867,4.4,244.004,0.91,13536.4,2.43,0.91,100.1408
2017-03-22,203.7076110839844,123.1638641357422,119.53028106689452,12.8100004196167,21.48650360107422,94.3093719482422,118.83000183105467,54.06792831420898,62.130001068115234,80.95999908447266,30.049999237060547,1.13,2.23,65.8,20917.867,4.4,244.004,0.91,13536.4,2.4,0.91,100.1408
2017-03-23,203.49020385742188,122.85285949707033,120.22607421875,13.119999885559082,21.51156616210937,94.17640686035156,118.66999816894533,54.086692810058594,65.22000122070312,80.08000183105469,29.790000915527344,1.15,2.24,48.67,20917.867,4.4,244.004,0.91,13536.4,2.41,0.91,100.1408
2017-03-24,203.3424224853516,123.10731506347656,120.3128433227539,12.960000038146973,21.503210067749023,94.51264190673828,118.86000061035156,54.27419662475586,64.44999694824219,80.72000122070312,30.989999771118164,1.14,2.22,106.37,20917.867,4.4,244.004,0.91,13536.4,2.4,0.91,100.1408
2017-03-27,203.1336975097656,123.30521392822266,120.53648376464844,12.5,21.38625717163086,94.94266510009766,119.52999877929688,54.21792221069336,62.68000030517578,80.31999969482422,30.780000686645508,1.11,2.23,83.12,20917.867,4.4,244.004,0.91,13536.4,2.38,0.91,100.1408
2017-03-28,204.61192321777344,124.05917358398438,121.4758071899414,11.529999732971191,21.503210067749023,94.3093719482422,119.04000091552734,54.51801300048828,61.95000076293945,81.19999694824219,29.920000076293945,1.12,2.22,89.73,20917.867,4.4,244.004,0.91,13536.4,2.42,0.91,100.1408
2017-03-29,204.8031768798828,124.6340789794922,121.86940002441406,11.420000076293944,21.544981002807617,94.87229919433594,119.33000183105467,54.6305046081543,61.02000045776367,82.95999908447266,28.540000915527344,1.13,2.23,66.64,20917.867,4.4,244.004,0.91,13536.4,2.39,0.91,100.1408
2017-03-30,205.4552764892578,124.8414077758789,122.79083251953124,11.539999961853027,21.68699836730957,94.10606384277344,118.47000122070312,54.88677597045898,60.93999862670898,84.55999755859375,27.81999969482422,1.14,2.23,91.55,20917.867,4.4,244.004,0.91,13536.4,2.42,0.91,100.1408
2017-03-31,204.97705078125,124.75656127929688,122.98765563964844,12.369999885559082,21.678646087646484,94.37974548339844,118.72000122070312,54.86799621582031,60.70000076293945,85.12000274658203,27.59000015258789,1.13,2.24,221.37,20917.867,4.4,244.004,0.91,13536.4,2.4,0.82,100.1408
2017-04-03,204.62057495117188,124.6811981201172,121.69049835205078,12.380000114440918,21.678646087646484,95.33172607421876,119.3499984741211,54.83854675292969,61.22999954223633,84.4000015258789,26.88999938964844,1.11,2.26,115.76,20917.867,4.4,244.004,0.91,13536.4,2.35,0.91,100.1408
2017-04-04,204.75099182128903,124.8790283203125,121.54737854003906,11.789999961853027,21.70370483398437,94.81456756591795,119.62000274658205,54.85733413696289,64.7699966430664,85.68000030517578,27.96999931335449,1.11,2.26,103.95,20917.867,4.4,244.004,0.91,13536.4,2.36,0.91,100.1408
2017-04-05,204.142333984375,124.37017059326172,120.16970825195312,12.890000343322754,21.69535255432129,95.10447692871094,119.62000274658205,54.81342697143555,63.720001220703125,85.44000244140625,27.729999542236328,1.1,2.29,75.28,20917.867,4.4,244.004,0.91,13536.4,2.34,0.91,100.1408
2017-04-06,204.7162170410156,124.43610382080078,121.28793334960938,12.390000343322754,21.745479583740234,94.96344757080078,119.18000030517578,54.8824462890625,68.25,86.87999725341797,26.790000915527344,1.1,2.27,82.38,20917.867,4.4,244.004,0.91,13536.4,2.34,0.91,100.1408
2017-04-07,204.50753784179688,124.37017059326172,121.23426818847656,12.869999885559082,21.84572410583496,94.5795440673828,119.45999908447266,54.85733413696289,68.66000366210938,87.68000030517578,27.459999084472656,1.09,2.24,67.93,20917.867,4.4,244.004,0.91,13536.4,2.38,0.91,100.1408
2017-04-10,204.62928771972656,124.41728973388672,121.50267791748048,14.050000190734863,21.803953170776367,95.01829528808594,119.45999908447266,54.93267440795898,68.5,89.12000274658203,26.709999084472656,1.08,2.24,118.06,20917.867,4.4,244.004,0.91,13536.4,2.37,0.91,100.1408
2017-04-11,204.3858337402344,123.8801040649414,122.4687957763672,15.06999969482422,21.73712158203125,95.91937255859376,121.19000244140624,54.82595443725586,70.55999755859375,89.36000061035156,27.270000457763672,1.08,2.24,41.86,20917.867,4.4,244.004,0.91,13536.4,2.32,0.91,100.1408
2017-04-12,203.49020385742188,123.380615234375,120.80484771728516,15.770000457763672,21.62851905822754,96.44432830810548,122.0199966430664,54.86362838745117,73.41999816894531,88.87999725341797,26.920000076293945,1.04,2.28,79.49,20917.867,4.4,244.004,0.91,13536.4,2.28,0.91,100.1408
2017-04-13,202.16856384277344,122.8905792236328,119.62400817871094,15.960000038146973,21.70370483398437,96.7420425415039,122.5999984741211,54.750633239746094,74.4800033569336,89.04000091552734,26.020000457763672,1.03,2.28,59.73,20917.867,4.4,244.004,0.91,13536.4,2.24,0.91,100.1408
2017-04-17,203.9597320556641,123.9084243774414,121.02848815917967,14.65999984741211,21.64523124694824,96.44432830810548,122.23999786376952,54.913841247558594,70.95999908447266,88.4800033569336,25.799999237060547,1.05,2.29,119.99,20917.867,4.4,244.004,0.91,13536.4,2.26,0.91,100.1408
2017-04-18,203.35108947753903,123.71990203857422,121.05535125732422,14.420000076293944,21.46143913269043,97.705810546875,122.81999969482422,54.90126800537109,72.87000274658203,88.31999969482422,26.8799991607666,1.0,2.29,71.39,20917.867,4.4,244.004,0.91,13536.4,2.18,0.91,100.1408
2017-04-19,202.97715759277344,123.91781616210938,121.4758071899414,14.93000030517578,21.536624908447266,97.1729965209961,121.7300033569336,54.85106658935547,73.12999725341797,84.95999908447266,29.809999465942383,1.02,2.29,93.31,20917.867,4.4,244.004,0.91,13536.4,2.21,0.91,100.1408
2017-04-20,204.62928771972656,124.95448303222656,123.02342987060548,14.149999618530272,21.544981002807617,96.79690551757812,121.95999908447266,55.03311538696289,73.86000061035156,84.31999969482422,27.959999084472656,1.03,2.28,55.86,20917.867,4.4,244.004,0.91,13536.4,2.24,0.91,100.1408
2017-04-21,203.9771270751953,124.92619323730467,122.7461166381836,14.630000114440918,21.56168937683105,96.79690551757812,122.30999755859376,54.98918151855469,77.1500015258789,82.55999755859375,30.059999465942383,1.04,2.29,124.51,20917.867,4.4,244.004,0.91,13536.4,2.24,0.91,100.1408
2017-04-24,206.220458984375,126.43406677246094,124.2758560180664,10.84000015258789,21.36119270324707,96.31896209716795,121.4800033569336,55.2465705871582,63.27000045776367,82.0,29.8799991607666,1.03,2.28,144.04,20917.867,4.4,244.004,0.91,13536.4,2.28,0.91,100.1408
2017-04-25,207.42041015625,127.34819793701172,125.48357391357422,10.760000228881836,21.302715301513672,95.15937042236328,120.25,55.346961975097656,62.36000061035156,82.87999725341797,29.38999938964844,1.06,2.26,58.82,20917.867,4.4,244.004,0.91,13536.4,2.35,0.91,100.1408
2017-04-26,207.2899475097656,127.1690902709961,126.12762451171876,10.850000381469728,21.352840423583984,95.6842803955078,120.83999633789062,55.29679107666016,60.95000076293945,82.08000183105469,29.31999969482422,1.04,2.27,70.4,20917.867,4.4,244.004,0.91,13536.4,2.32,0.91,100.1408
2017-04-27,207.46389770507807,127.93250274658205,126.09187316894533,10.359999656677246,21.38625717163086,95.65299987792967,120.38999938964844,55.33444213867188,59.81999969482422,81.91999816894531,29.8799991607666,1.05,2.28,63.06,20917.867,4.4,244.004,0.91,13536.4,2.3,0.91,100.1408
2017-04-28,207.01171875,128.15866088867188,124.40109252929688,10.81999969482422,21.36119270324707,95.86448669433594,120.7699966430664,55.315555572509766,60.18999862670898,81.91999816894531,28.549999237060547,1.01,2.28,62.79,20917.867,4.4,244.004,0.91,13536.4,2.29,0.83,100.1408
2017-05-01,207.53343200683597,129.29896545410156,125.11678314208984,10.109999656677246,21.377899169921875,95.06755828857422,119.66999816894533,55.343971252441406,59.400001525878906,81.19999694824219,29.420000076293945,1.05,2.29,97.49,20917.867,4.4,244.004,0.91,13536.4,2.33,0.91,100.1408
2017-05-02,207.61170959472656,129.51580810546875,124.48160552978516,10.59000015258789,21.344482421875,95.55435180664062,119.6500015258789,55.36288070678711,60.31999969482422,79.36000061035156,32.22999954223633,1.02,2.3,89.58,20917.867,4.3,244.163,1.04,13558.1,2.29,0.91,100.3471
2017-05-03,207.3595733642578,129.10110473632812,123.7122802734375,10.68000030517578,21.428022384643555,95.61717224121094,117.9800033569336,55.41326904296875,59.380001068115234,79.44000244140625,32.79999923706055,1.03,2.23,86.79,20917.867,4.3,244.163,1.04,13558.1,2.33,0.91,100.3471
2017-05-04,207.6029510498047,129.14813232421875,123.54230499267578,10.460000038146973,21.294363021850582,95.14607238769533,116.79000091552734,55.11699295043945,60.08000183105469,75.68000030517578,34.66999816894531,1.04,2.25,184.47,20917.867,4.3,244.163,1.04,13558.1,2.36,0.91,100.3471
2017-05-05,208.42030334472656,129.61944580078125,124.3385009765625,10.56999969482422,21.26094627380371,95.23246002197266,117.01000213623048,55.21157455444336,58.720001220703125,77.27999877929688,33.83000183105469,1.04,2.24,72.21,20917.867,4.3,244.163,1.04,13558.1,2.36,0.91,100.3471
2017-05-08,208.3855438232422,129.902099609375,123.819580078125,9.770000457763672,21.377899169921875,94.7142562866211,116.75,55.27461624145508,55.40999984741211,77.36000061035156,33.849998474121094,1.06,2.23,113.15,20917.867,4.3,244.163,1.04,13558.1,2.39,0.91,100.3471
2017-05-09,208.1942443847656,130.35455322265625,123.76592254638672,9.960000038146973,21.48650360107422,94.70641326904295,116.0500030517578,55.236812591552734,55.220001220703125,76.55999755859375,34.209999084472656,1.05,2.22,84.95,20917.867,4.3,244.163,1.04,13558.1,2.42,0.91,100.3471
2017-05-10,208.56817626953125,130.4298858642578,124.53528594970705,10.210000038146973,21.49485969543457,94.5964584350586,116.04000091552734,55.4763298034668,55.02999877929688,78.87999725341797,34.02000045776367,1.06,2.22,67.32,20917.867,4.3,244.163,1.04,13558.1,2.41,0.91,100.3471
2017-05-11,208.1420745849609,130.32620239257812,123.66754913330078,10.600000381469728,21.503210067749023,94.5964584350586,116.5,55.48267364501953,54.470001220703125,79.5199966430664,33.720001220703125,1.04,2.24,49.78,20917.867,4.3,244.163,1.04,13558.1,2.39,0.91,100.3471
2017-05-12,207.79425048828125,130.6183624267578,123.0144500732422,10.399999618530272,21.394609451293945,95.31098175048828,116.83000183105467,55.46372222900391,55.709999084472656,79.5999984741211,33.720001220703125,1.04,2.25,129.4,20917.867,4.3,244.163,1.04,13558.1,2.33,0.91,100.3471
2017-05-15,208.9420166015625,131.03306579589844,123.9717025756836,10.420000076293944,21.336132049560547,95.05186462402344,117.13999938964844,55.58981704711914,56.72999954223633,81.36000061035156,33.099998474121094,1.03,2.25,169.44,20917.867,4.3,244.163,1.04,13558.1,2.34,0.91,100.3471
2017-05-16,208.75070190429688,131.57962036132812,124.01644897460938,10.649999618530272,21.177404403686523,95.40519714355467,117.6500015258789,55.6717643737793,55.5,80.87999725341797,33.439998626708984,1.04,2.24,118.0,20917.867,4.3,244.163,1.04,13558.1,2.33,0.91,100.3471
2017-05-17,205.046630859375,128.23411560058594,120.67066192626952,15.59000015258789,21.03538703918457,96.79495239257812,119.79000091552734,55.425907135009766,62.58000183105469,81.5199966430664,33.900001525878906,0.96,2.26,62.79,20917.867,4.3,244.163,1.04,13558.1,2.22,0.91,100.3471
2017-05-18,205.87266540527344,129.3555450439453,121.10903930664062,14.65999984741211,21.11057472229004,96.90484619140624,118.80999755859376,55.48894119262695,58.97999954223633,82.08000183105469,32.79999923706055,0.96,2.26,89.48,20917.867,4.3,244.163,1.04,13558.1,2.23,0.91,100.3471
2017-05-19,207.21170043945312,129.902099609375,121.69049835205078,12.039999961853027,20.9601993560791,97.13255310058594,119.4000015258789,55.58981704711914,57.81999969482422,83.83999633789062,29.76000022888184,0.95,2.26,87.23,20917.867,4.3,244.163,1.04,13558.1,2.23,0.91,100.3471
2017-05-22,208.26382446289065,130.9953155517578,122.5135269165039,10.93000030517578,20.92678451538086,96.86560821533205,119.9000015258789,55.76000213623047,55.470001220703125,84.31999969482422,30.59000015258789,0.96,2.24,83.62,20917.867,4.3,244.163,1.04,13558.1,2.25,0.91,100.3471
