Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2017-04-24,205.6588134765625,126.27484130859376,124.05519104003906,95.99967956542967,121.4800033569336,54.97689056396485,21.36119270324707,10.84000015258789,29.8799991607666,63.27000045776367,82.0,1.03,2.28,144.04,2.28,0.91
2017-04-25,206.85549926757807,127.18782806396484,125.2607421875,94.84393310546876,120.25,55.07684326171875,21.302715301513672,10.760000228881836,29.38999938964844,62.36000061035156,82.87999725341797,1.06,2.26,58.82,2.35,0.91
2017-04-26,206.72544860839844,127.00895690917967,125.90367126464844,95.3672103881836,120.83999633789062,55.02682495117188,21.35283851623535,10.850000381469728,29.31999969482422,60.95000076293945,82.08000183105469,1.04,2.27,70.4,2.32,0.91
2017-04-27,206.89878845214844,127.77135467529295,125.86793518066406,95.33594512939452,120.38999938964844,55.0643196105957,21.386253356933597,10.359999656677246,29.8799991607666,59.81999969482422,81.91999816894531,1.05,2.28,63.06,2.3,0.91
2017-04-28,206.44790649414065,127.99727630615234,124.18016052246094,95.54674530029295,120.7699966430664,55.04560089111328,21.36119270324707,10.81999969482422,28.549999237060547,60.18999862670898,81.91999816894531,1.01,2.28,62.79,2.29,0.83
2017-05-01,206.9681701660156,129.13613891601562,124.89461517333984,94.75251770019533,119.66999816894533,55.07383346557617,21.377899169921875,10.109999656677246,29.420000076293945,59.400001525878906,81.19999694824219,1.05,2.29,97.49,2.33,0.91
2017-05-02,207.04623413085935,129.3526153564453,124.26055908203124,95.23766326904295,119.6500015258789,55.09260559082031,21.344486236572266,10.59000015258789,32.22999954223633,60.31999969482422,79.36000061035156,1.02,2.3,89.58,2.29,0.91
2017-05-03,206.7947235107422,128.9385528564453,123.49261474609376,95.3002700805664,117.9800033569336,55.14282989501953,21.428024291992188,10.68000030517578,32.79999923706055,59.380001068115234,79.44000244140625,1.03,2.23,86.79,2.33,0.91
2017-05-04,207.0375518798828,128.98556518554688,123.32292175292967,94.83073425292967,116.79000091552734,54.84798049926758,21.294361114501957,10.460000038146973,34.66999816894531,60.08000183105469,75.68000030517578,1.04,2.25,184.47,2.36,0.91
2017-05-05,207.8526306152344,129.4561767578125,124.1177215576172,94.91676330566406,117.01000213623048,54.94205474853516,21.26094436645508,10.56999969482422,33.83000183105469,58.720001220703125,77.27999877929688,1.04,2.24,72.21,2.36,0.91
2017-05-08,207.8180389404297,129.73855590820312,123.59978485107422,94.40033721923828,116.75,55.00479888916016,21.377899169921875,9.770000457763672,33.849998474121094,55.40999984741211,77.36000061035156,1.06,2.23,113.15,2.39,0.91
2017-05-09,207.6272735595703,130.19032287597656,123.5461883544922,94.39250183105467,116.0500030517578,54.967166900634766,21.486501693725582,9.960000038146973,34.209999084472656,55.220001220703125,76.55999755859375,1.05,2.22,84.95,2.42,0.91
2017-05-10,208.00006103515625,130.265625,124.31413269042967,94.28295135498048,116.04000091552734,55.20555114746094,21.494855880737305,10.210000038146973,34.02000045776367,55.02999877929688,78.87999725341797,1.06,2.22,67.32,2.41,0.91
2017-05-11,207.5751800537109,130.16204833984375,123.44792938232422,94.28295135498048,116.5,55.21183776855469,21.503210067749023,10.600000381469728,33.720001220703125,54.470001220703125,79.5199966430664,1.04,2.24,49.78,2.39,0.91
2017-05-12,207.2283172607422,130.45388793945312,122.79607391357422,94.99507904052734,116.83000183105467,55.192989349365234,21.394609451293945,10.399999618530272,33.720001220703125,55.709999084472656,79.5999984741211,1.04,2.25,129.4,2.33,0.91
2017-05-15,208.3729248046875,130.8679962158203,123.75157165527344,94.7368392944336,117.13999938964844,55.3184814453125,21.336132049560547,10.420000076293944,33.099998474121094,56.72999954223633,81.36000061035156,1.03,2.25,169.44,2.34,0.91
2017-05-16,208.18218994140625,131.4139404296875,123.79621887207033,95.0889663696289,117.6500015258789,55.400020599365234,21.177404403686523,10.649999618530272,33.439998626708984,55.5,80.87999725341797,1.04,2.24,118.0,2.33,0.91
2017-05-17,204.48817443847656,128.07257080078125,120.45641326904295,96.47411346435548,119.79000091552734,55.15538024902344,21.035385131835938,15.59000015258789,33.900001525878906,62.58000183105469,81.5199966430664,0.96,2.26,62.79,2.22,0.91
2017-05-18,205.3119659423828,129.19264221191406,120.89396667480467,96.5837173461914,118.80999755859376,55.21810531616211,21.110570907592773,14.65999984741211,32.79999923706055,58.97999954223633,82.08000183105469,0.96,2.26,89.48,2.23,0.91
2017-05-19,206.6473388671875,129.73855590820312,121.4744644165039,96.81063079833984,119.4000015258789,55.3184814453125,20.96020126342773,12.039999961853027,29.76000022888184,57.81999969482422,83.83999633789062,0.95,2.26,87.23,2.23,0.91
2017-05-22,207.69656372070312,130.83035278320312,122.29595947265624,96.54454040527344,119.9000015258789,55.48785018920898,20.92678451538086,10.93000030517578,30.59000015258789,55.470001220703125,84.31999969482422,0.96,2.24,83.62,2.25,0.91
2017-05-23,208.1561279296875,130.96212768554688,122.69781494140624,95.89502716064452,119.13999938964844,55.48160171508789,21.0186824798584,10.720000267028809,31.770000457763672,55.470001220703125,85.12000274658203,0.98,2.22,64.98,2.29,0.91
2017-05-24,208.64175415039065,131.56454467773438,122.77815246582033,96.43502044677734,119.61000061035156,55.57569885253906,20.951847076416016,10.020000457763672,30.940000534057617,54.40999984741211,84.80000305175781,0.97,2.25,76.1,2.26,0.91
2017-05-25,209.63897705078125,132.68458557128906,122.85855865478516,96.46632385253906,119.4800033569336,55.5317497253418,20.97690963745117,9.989999771118164,33.029998779296875,54.31999969482422,80.31999969482422,0.95,2.24,51.65,2.25,0.91
2017-05-26,209.5955810546875,132.91989135742188,122.82284545898438,96.6306381225586,120.54000091552734,55.563133239746094,21.02703094482422,9.8100004196167,30.040000915527344,54.04999923706055,82.23999786376953,0.95,2.24,62.91,2.25,0.91
2017-05-30,209.4135589599609,133.0327606201172,121.8584442138672,97.10800170898438,120.13999938964844,55.61959457397461,21.001972198486328,10.380000114440918,30.299999237060547,54.04999923706055,81.91999816894531,0.93,2.25,45.36,2.21,0.91
2017-05-31,209.3615264892578,132.9857940673828,121.73340606689452,97.35061645507812,120.62000274658205,55.61333084106445,20.951847076416016,10.40999984741211,32.290000915527344,53.95000076293945,79.68000030517578,0.93,2.23,168.16,2.21,0.83
2017-06-01,211.0263519287109,133.50343322753906,124.08200073242188,97.3608169555664,120.72000122070312,55.77521514892578,20.97690963745117,9.890000343322754,31.190000534057617,54.0,79.27999877929688,0.93,2.24,100.04,2.21,0.91
2017-06-02,211.728759765625,135.0281982421875,124.88568878173828,98.51361083984376,121.61000061035156,55.80673599243164,20.87666130065918,9.75,32.470001220703125,53.7400016784668,78.87999725341797,0.87,2.24,61.36,2.15,0.91
2017-06-05,211.5727081298828,135.00003051757812,124.10880279541016,97.9019012451172,121.7300033569336,55.75631713867188,20.893367767333984,10.06999969482422,33.709999084472656,53.0,78.4000015258789,0.86,2.24,274.58,2.18,0.91
2017-06-06,210.8962860107422,134.4635009765625,123.99266052246094,98.4351577758789,123.0999984741211,55.66814041137695,20.843244552612305,10.449999809265137,32.119998931884766,53.220001220703125,79.76000213623047,0.84,2.25,85.3,2.14,0.91
2017-06-07,211.2865295410156,134.99058532714844,124.10880279541016,97.96463775634766,122.4499969482422,55.554725646972656,20.86830711364746,10.390000343322754,34.22999954223633,54.79999923706055,75.68000030517578,0.86,2.23,46.07,2.18,0.91
2017-06-08,211.3905792236328,135.1317596435547,125.80545806884766,97.70587158203124,121.6500015258789,55.59883880615234,20.943492889404297,10.15999984741211,33.84000015258789,53.72999954223633,75.44000244140625,0.86,2.23,33.16,2.19,0.91
2017-06-09,211.06976318359372,131.75279235839844,126.45735168457033,97.5568618774414,120.54000091552734,55.6429328918457,21.01032447814941,10.699999809265137,32.59000015258789,52.560001373291016,75.91999816894531,0.86,2.21,65.8,2.21,0.91
2017-06-12,211.0263519287109,131.0468292236328,126.25198364257812,97.52547454833984,120.36000061035156,55.737430572509766,20.97690963745117,11.460000038146973,33.95000076293945,52.31999969482422,76.16000366210938,0.86,2.22,98.63,2.21,0.91
2017-06-13,212.05825805664065,132.1103973388672,126.89491271972656,97.5411605834961,120.4800033569336,55.83823013305664,20.951847076416016,10.420000076293944,32.34000015258789,51.66999816894531,76.80000305175781,0.83,2.21,144.57,2.21,0.91
2017-06-14,211.78944396972656,131.53627014160156,126.14476776123048,99.04685974121094,119.81999969482422,55.84454345703125,20.935138702392575,10.640000343322754,32.02000045776367,52.220001220703125,73.83999633789062,0.8,2.19,48.72,2.15,0.91
2017-06-15,211.3819732666016,130.9527130126953,125.50182342529295,98.89000701904295,119.31999969482422,55.63034439086914,21.060449600219727,10.899999618530272,31.899999618530277,51.59000015258789,73.44000244140625,0.81,2.18,67.05,2.16,1.16
2017-06-16,211.42807006835935,130.38455200195312,125.18928527832033,99.08605194091795,119.33999633789062,55.53580474853516,20.985265731811523,10.380000114440918,27.93000030517578,51.47999954223633,73.91999816894531,0.84,2.19,80.07,2.16,1.16
2017-06-19,213.1882781982422,132.5647430419922,126.1180191040039,98.94491577148438,118.43000030517578,55.7059440612793,21.0771598815918,10.369999885559082,30.34000015258789,51.59999847412109,72.95999908447266,0.83,2.17,75.3,2.19,1.16
2017-06-20,211.75048828125,131.52651977539062,124.84103393554688,99.83109283447266,118.18000030517578,55.5106086730957,21.110570907592773,10.859999656677246,32.4900016784668,51.59999847412109,71.5999984741211,0.8,2.16,93.24,2.16,1.16
2017-06-21,211.69827270507807,132.82894897460938,124.52847290039062,100.03501892089844,118.5199966430664,55.18932723999024,21.068803787231445,10.75,33.31999969482422,51.63999938964844,69.68000030517578,0.8,2.15,90.96,2.16,1.16
2017-06-22,211.6023712158203,132.7912139892578,125.0017318725586,100.2545928955078,118.91999816894533,55.34053039550781,21.0771598815918,10.479999542236328,32.650001525878906,51.130001068115234,70.23999786376953,0.81,2.16,93.79,2.15,1.16
2017-06-23,211.8550720214844,133.3008575439453,125.83226013183594,100.20751953125,119.43000030517578,55.56731414794922,21.01032447814941,10.020000457763672,31.920000076293945,51.15999984741211,70.87999725341797,0.81,2.15,135.04,2.15,1.16
2017-06-26,211.99447631835935,132.67796325683594,125.98407745361328,100.58392333984376,118.36000061035156,55.6429328918457,21.04374122619629,9.899999618530272,31.770000457763672,50.02000045776367,71.44000244140625,0.78,2.15,44.92,2.14,1.16
