Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2017-03-20,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,
2017-09-18,,,,,,,,,,,,,,
2017-09-19,,,,,,,,,,,,,,
2017-09-20,,,,,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,
2017-09-22,,,,,,,,,,,,,,
2017-09-25,,,,,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,
2017-09-27,,,,,,,,,,,,,,
2017-09-28,,,,,,,,,,,,,,
2017-09-29,,,,,,,,,,,,,,
2017-10-02,,,,,,,,,,,,,,
2017-10-03,,,,,,,,,,,,,,
2017-10-04,,,,,,,,,,,,,,
2017-10-05,,,,,,,,,,,,,,
2017-10-06,,,,,,,,,,,,,,
2017-10-09,,,,,,,,,,,,,,
2017-10-10,,,,,,,,,,,,,,
2017-10-11,,,,,,,,,,,,,,
2017-10-12,,,,,,,,,,,,,,
2017-10-13,,,,,,,,,,,,,,
2017-10-16,,,,,,,,,,,,,,
2017-10-17,,,,,,,,,,,,,,
2017-10-18,,,,,,,,,,,,,,
2017-10-19,,,,,,,,,,,,,,
2017-10-20,,,,,,,,,,,,,,
2017-10-23,,,,,,,,,,,,,,
2017-10-24,,,,,,,,,,,,,,
2017-10-25,,,,,,,,,,,,,,
2017-10-26,,,,,,,,,,,,,,
2017-10-27,,,,,,,,,,,,,,
2017-10-30,,,,,,,,,,,,,,
2017-10-31,,,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,
2017-11-02,,,,,,,,,,,,,,
2017-11-03,,,,,,,,,,,,,,
2017-11-06,,,,,,,,,,,,,,
2017-11-07,,,,,,,,,,,,,,
2017-11-08,,,,,,,,,,,,,,
2017-11-09,,,,,,,,,,,,,,
2017-11-10,,,,,,,,,,,,,,
2017-11-13,,,,,,,,,,,,,,
2017-11-14,,,,,,,,,,,,,,
2017-11-15,,,,,,,,,,,,,,
2017-11-16,,,,,,,,,,,,,,
2017-11-17,,,,,,,,,,,,,,
2017-11-20,,,,,,,,,,,,,,
2017-11-21,,,,,,,,,,,,,,
2017-11-22,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,,,,,,
2017-11-27,,,,,,,,,,,,,,
2017-11-28,,,,,,,,,,,,,,
2017-11-29,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,,,
2017-12-04,,,,,,,,,,,,,,
2017-12-05,,,,,,,,,,,,,,
2017-12-06,,,,,,,,,,,,,,
2017-12-07,,,,,,,,,,,,,,
2017-12-08,,,,,,,,,,,,,,
2017-12-11,,,,,,,,,,,,,,
2017-12-12,,,,,,,,,,,,,,
2017-12-13,,,,,,,,,,,,,,
2017-12-14,,,,,,,,,,,,,,
2017-12-15,,,,,,,,,,,,,,
2017-12-18,,,,,,,,,,,,,,
2017-12-19,,,,,,,,,,,,,,
2017-12-20,,,,,,,,,,,,,,
2017-12-21,,,,,,,,,,,,,,
2017-12-22,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,
2017-12-27,,,,,,,,,,,,,,
2017-12-28,,,,,,,,,,,,,,
2017-12-29,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,
2018-01-04,,,,,,,,,,,,,,
2018-01-05,,,,,,,,,,,,,,
2018-01-08,,,,,,,,,,,,,,
2018-01-09,,,,,,,,,,,,,,
2018-01-10,,,,,,,,,,,,,,
2018-01-11,,,,,,,,,,,,,,
2018-01-12,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,
2018-01-22,,,,,,,,,,,,,,
2018-01-23,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,,,
2018-01-30,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,
2018-02-02,,,,,,,,,,,,,,
2018-02-05,,,,,,,,,,,,,,
2018-02-06,,,,,,,,,,,,,,
2018-02-07,,,,,,,,,,,,,,
2018-02-08,,,,,,,,,,,,,,
2018-02-09,,,,,,,,,,,,,,
2018-02-12,,,,,,,,,,,,,,
2018-02-13,,,,,,,,,,,,,,
2018-02-14,,,,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,,,
2018-02-16,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,,,
2018-02-21,,,,,,,,,,,,,,
2018-02-22,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,,,
2018-02-26,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,
2018-03-05,,,,,,,,,,,,,,
2018-03-06,,,,,,,,,,,,,,
2018-03-07,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,,,
2018-03-19,,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,,,
2018-03-21,,,,,,,,,,,,,,
2018-03-22,,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,,,
2018-03-27,,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,,,
2018-05-18,,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,,,,,
2018-05-24,,,,,,,,,,,,,,
2018-05-25,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,,,
2018-06-13,,,,,,,,,,,,,,
2018-06-14,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,,,,,
2018-06-19,,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,,,
2018-06-21,,,,,,,,,,,,,,
2018-06-22,,,,,,,,,,,,,,
2018-06-25,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,,,
2018-06-27,,,,,,,,,,,,,,
2018-06-28,,,,,,,,,,,,,,
2018-06-29,,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,,
2018-07-06,,,,,,,,,,,,,,
2018-07-09,,,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,,,
2018-07-11,,,,,,,,,,,,,,
2018-07-12,,,,,,,,,,,,,,
2018-07-13,,,,,,,,,,,,,,
2018-07-16,,,,,,,,,,,,,,
2018-07-17,,,,,,,,,,,,,,
2018-07-18,,,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,,,
2018-07-20,,,,,,,,,,,,,,
2018-07-23,,,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,,,
2018-07-25,,,,,,,,,,,,,,
2018-07-26,,,,,,,,,,,,,,
2018-07-27,,,,,,,,,,,,,,
2018-07-30,,,,,,,,,,,,,,
2018-07-31,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,
2018-08-02,,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,,
2018-08-06,,,,,,,,,,,,,,
2018-08-07,,,,,,,,,,,,,,
2018-08-08,,,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,,,
2018-08-10,,,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,,,
2018-08-14,,,,,,,,,,,,,,
2018-08-15,,,,,,,,,,,,,,
2018-08-16,,,,,,,,,,,,,,
2018-08-17,,,,,,,,,,,,,,
2018-08-20,,,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,,,
2018-11-08,,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,,,
2018-11-15,,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,,
2019-01-04,,,,,1.658393846022259,3.3654066033901486,,,,,,,0.23808097058281935,0.505605957455411
2019-01-07,0.9029871227476831,0.5276017404271545,-1.0899703510797387,0.6338874157134246,1.653650120433946,3.1585950378527308,-2.6440155961591882,0.09166940509137458,-1.6457905373642656,0.8291213580227502,-0.057770897122587116,,0.13471490609303993,0.47096683625449787
2019-01-08,1.0812602047333493,-0.4685804398667541,0.8250993328149008,1.1800864601363945,1.4911878526853772,2.4783137890083937,-0.9605943514829727,-0.7810053009352667,-1.6422842388734449,0.8275028176031136,1.0306771348689736,,0.3025140247722386,0.4025528175409303
2019-01-09,0.5178021875129039,1.015315178677559,-2.4396514943381185,2.9574513939615734,1.4004453492095308,2.205330624660878,-1.0643704268627747,1.3985443760933831,-0.014997194624187788,0.2617683030202219,-1.4234567393851356,,0.24120433880942999,0.4544955428543773
2019-01-10,0.38126621609313366,-0.9893569170543953,1.5481552189623933,0.26448887317872116,1.3101934876784391,1.9894102588691822,-0.17795606849884035,0.08804985894620383,1.604120213965405,-0.01793195103763868,0.3912270723415335,,0.3944009654832567,0.4438806000556801
2019-01-11,0.005381294129304948,0.2562590513131875,0.21673907322094094,-1.041156289430887,1.0645857756270611,1.6868045925117736,-0.35923864230792374,-0.7858343106828759,-0.019238975162208533,-0.8685979855457509,0.2525890973026976,,0.7989504045670737,0.44160037248761075
2019-01-14,-0.7713555970415132,0.36339104121548677,0.013602248899747196,-1.1149676902229149,1.223529116710168,1.6542316385222455,-0.30167238875284447,0.9607548651282427,2.1355262430051525,-0.018502786269497463,0.4982468904656227,,1.0198519760863856,0.5301283686769132
2019-01-15,1.3210735884095643,-0.3038889918224594,0.9238491965068387,1.6498501382477135,1.1325488404752482,1.493415496476582,-1.2241082324882155,0.5219040155079175,-0.025567293677414185,0.2640852222101066,-1.4108883478910768,,0.8300454645597252,0.44159095134696635
2019-01-16,0.24600812643994963,0.498472485241778,0.3117654316777816,0.3174529047077792,1.208638003328148,1.3457131839286198,-0.54270485581192,-0.3498602074980416,-0.5606892945474409,0.2624742230160763,0.9377444670884049,,0.8173884419008751,0.4386404054063635
2019-01-17,0.8584305958251178,-0.23527862154019077,0.007503635967665852,-0.1522923222607992,1.022014198542222,1.0884017194363678,0.8173977594802053,0.5227088546243829,-1.1009977392603623,0.5474560144620152,-0.049825240578027466,,0.8375750091976045,0.4810539755238036
2019-01-18,1.5297570715901592,-1.4850130625467857,0.8138949480816396,1.4423021801438969,0.968451942555308,0.8824932538459707,0.20262731098151984,-0.7880426490668239,-2.7154915407167306,1.1124994111487332,-0.16873578266968284,,0.6100643777692132,0.34565660354895117
2019-01-22,-1.6628969694307385,0.5635923607097566,0.005966442507831943,-0.9733416599747543,1.4999021614210475,1.2617451823964245,0.4790371649245837,-0.3482013326504444,-0.017080950101645,-1.4485437502882663,-0.6579847903364899,,-0.0072107132327885425,0.17894188053408208
2019-01-23,0.20312691255649476,-0.24756352168281118,-0.6060472424465262,-0.3613794694704041,1.275737342641308,1.1752053782391338,-0.21565268954485195,0.9666850884343702,-0.556369053971439,0.5556805705333513,-0.3719770368410584,,0.7312097526348266,0.18553231801219153
2019-01-24,0.01878460225290696,-0.27369143296471493,1.530628786895765,0.6231348930169752,1.1582371278616574,1.0353346010105324,0.018571468349413214,-0.7842925913315378,-0.017080950101645044,-1.1575383912712718,0.3408045763148143,,0.861450919599387,0.22056811298342696
2019-01-25,0.9537104786992749,2.362482695349508,-2.1393813484514177,0.41084664053916986,0.8769063148308953,0.8102569906303191,-0.877203628866136,0.09528191978375276,-1.6312307347071138,1.1271744113350906,-0.014167653866191328,,0.7374325938871811,0.1506827131598798
2019-01-28,-0.9492900914904294,0.5488539799196918,0.20669388666822594,-1.5489162276273682,1.146687867462432,1.1543401373216409,-0.805159413685226,-0.34450891219413227,1.0607821705188722,-0.3031501034726359,-0.65504182728617,,0.7181572218756246,0.08785196148240876
2019-01-29,-0.1989351864007725,0.8866425955065581,0.1028098041119883,1.0906544876142756,1.1887890600650035,1.0816205840715476,-0.5878349534039564,0.5430558223652742,-0.015962659281546002,-0.8749349178904886,-0.3003491636590606,,0.7448173930824546,0.08403299965400439
2019-01-30,1.819477540124369,0.9043954307802049,-1.3255432209030915,1.2212377974423856,0.9112105460916008,0.8566047976262746,-0.7666810587354038,0.984065406295926,0.5194762204543157,-0.5866572308966681,1.2620798222225593,,0.03023827793717258,-0.2334769564521223
2019-01-31,0.987212805323796,0.048091130300322894,0.518419867153432,-0.25125527162218475,0.6903462978546482,0.765170050796887,0.8248217329391073,0.09565174316010147,0.5173671924190367,-2.0233688167660655,0.03769315159255375,,0.10160540151567052,-0.2954909538662376
2019-02-01,0.007917900669570996,-0.3572321879057686,0.005039985531323249,1.3927514837927613,0.5982544990850622,0.5379634880867421,-0.522897078536263,0.09565174316010147,-3.7769683622048156,1.9953268956585881,-0.509544563037814,,0.10564522966984383,-0.2761930114211261
2019-02-04,0.7786238793456723,-0.7383025372207648,0.7182136537831452,-0.6445922143404176,0.5084169313777496,0.580355385925807,0.06811862049588226,0.9794418988258711,-0.5385329823423887,0.8421501999236551,1.504585746355427,,-0.15511684307707962,-0.3565780791042938
2019-02-05,0.44298448151700626,0.3994847771853183,0.7149549160183882,-1.0522339296332825,0.47160773688915486,0.7042713163050788,-0.1107240272980692,-0.7908822330829667,-1.5972585623412157,-0.5850310400276679,-1.6629299578239025,,0.4415470120416634,-0.323303453733747
2019-02-06,-0.20699608036311012,-1.1372838507372942,1.016995617798245,0.15350265568883636,0.42793887237841227,0.47991625124623843,-0.6104449026164244,0.0955403442839629,0.5244342386541102,-0.2983608685847752,0.9269899294760444,-0.5526362853575552,0.4639899530351557,-0.21356365226137858
2019-02-07,-1.1800170648870936,0.37851795882190503,0.6051799198769293,-1.2712681314675187,0.638522214154452,0.6679121372803845,0.8433322725799879,-0.3454438120735759,1.5816936637808436,-1.438565946824916,-0.8034736170498046,-1.4607749231736902,0.17883545179014815,-0.35713530431685225
2019-02-08,0.09625306527466644,0.6087428433236639,0.29961064510343105,0.054560168205863166,0.4978755794009816,0.41080557879814916,0.37416299965277566,0.5377222891699975,-0.5337439902900974,-0.5848373838181498,-0.3647709141146137,-0.08646007641068158,0.5354136972472412,-0.05176986100766098
