date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2017-06-17,,,91.38,,,,,,,1.16,
2017-06-18,,,147.78,,,,,,,1.16,
2017-06-19,0.83,2.17,75.3,,,,,,2.19,1.16,
2017-06-20,0.8,2.16,93.24,,,,,,2.16,1.16,
2017-06-21,0.8,2.15,90.96,,,,,,2.16,1.16,
2017-06-22,0.81,2.16,93.79,,,,,,2.15,1.16,
2017-06-23,0.81,2.15,135.04,,,,,,2.15,1.16,
2017-06-24,,,80.87,,,,,,,1.16,
2017-06-25,,,92.98,,,,,,,1.16,
2017-06-26,0.78,2.15,44.92,,,,,,2.14,1.16,
2017-06-27,0.83,2.12,93.1,,,,,,2.21,1.16,
2017-06-28,0.88,2.14,95.31,,,,,,2.22,1.16,
2017-06-29,0.89,2.11,65.45,,,,,,2.27,1.16,
2017-06-30,0.93,2.09,111.89,,,,,,2.31,1.06,
2017-07-01,,,129.61,19692.595,4.3,244.243,1.15,13615.1,,1.06,100.1068
2017-07-02,,,168.71,,,,,,,1.06,
2017-07-03,0.94,2.07,101.66,,,,,,2.35,1.16,
2017-07-04,,,57.7,,,,,,,1.16,
2017-07-05,0.92,2.08,57.04,,,,,,2.33,1.16,
2017-07-06,0.97,2.07,76.45,,,,,,2.37,1.16,
2017-07-07,0.99,2.08,160.41,,,,,,2.39,1.16,
2017-07-08,,,107.61,,,,,,,1.16,
2017-07-09,,,120.39,,,,,,,1.16,
2017-07-10,0.98,2.08,92.94,,,,,,2.38,1.16,
2017-07-11,1.0,2.08,85.23,,,,,,2.37,1.16,
2017-07-12,0.98,2.09,70.04,,,,,,2.33,1.16,
2017-07-13,0.98,2.09,73.54,,,,,,2.35,1.16,
2017-07-14,0.98,2.09,90.61,,,,,,2.33,1.16,
2017-07-15,,,49.96,,,,,,,1.16,
2017-07-16,,,147.91,,,,,,,1.16,
2017-07-17,0.95,2.09,92.6,,,,,,2.31,1.16,
2017-07-18,0.91,2.08,88.82,,,,,,2.27,1.16,
2017-07-19,0.9,2.07,51.42,,,,,,2.27,1.16,
2017-07-20,0.9,2.05,100.4,,,,,,2.27,1.16,
2017-07-21,0.88,2.05,73.36,,,,,,2.24,1.16,
2017-07-22,,,64.94,,,,,,,1.16,
2017-07-23,,,134.15,,,,,,,1.16,
2017-07-24,0.89,2.06,305.98,,,,,,2.26,1.16,
2017-07-25,0.93,2.05,162.68,,,,,,2.33,1.16,
2017-07-26,0.93,2.07,80.27,,,,,,2.29,1.16,
2017-07-27,0.96,2.07,40.48,,,,,,2.32,1.16,
2017-07-28,0.96,2.05,45.32,,,,,,2.3,1.16,
2017-07-29,,,74.67,,,,,,,1.16,
2017-07-30,,,126.82,,,,,,,1.16,
2017-07-31,0.96,2.06,80.96,,,,,,2.3,1.07,
2017-08-01,0.92,2.06,70.77,,4.4,245.183,1.16,13674.3,2.26,1.16,99.6925
2017-08-02,0.91,2.05,57.38,,,,,,2.27,1.16,
2017-08-03,0.9,2.05,61.0,,,,,,2.24,1.16,
2017-08-04,0.91,2.05,63.9,,,,,,2.27,1.16,
2017-08-05,,,91.21,,,,,,,1.16,
2017-08-06,,,94.98,,,,,,,1.16,
2017-08-07,0.9,2.06,96.65,,,,,,2.26,1.16,
2017-08-08,0.93,2.07,56.87,,,,,,2.29,1.16,
2017-08-09,0.91,2.09,62.08,,,,,,2.24,1.16,
2017-08-10,0.87,2.11,66.59,,,,,,2.2,1.16,
2017-08-11,0.89,2.12,41.93,,,,,,2.19,1.16,
2017-08-12,,,134.54,,,,,,,1.16,
2017-08-13,,,105.01,,,,,,,1.16,
2017-08-14,0.89,2.11,88.94,,,,,,2.22,1.16,
2017-08-15,0.92,2.09,86.83,,,,,,2.27,1.16,
2017-08-16,0.9,2.09,47.71,,,,,,2.23,1.16,
2017-08-17,0.87,2.11,56.82,,,,,,2.19,1.16,
2017-08-18,0.86,2.12,60.34,,,,,,2.19,1.16,
2017-08-19,,,121.57,,,,,,,1.16,
2017-08-20,,,89.23,,,,,,,1.16,
2017-08-21,0.86,2.12,60.63,,,,,,2.18,1.16,
2017-08-22,0.89,2.1,74.28,,,,,,2.22,1.16,
2017-08-23,0.85,2.12,69.07,,,,,,2.17,1.16,
2017-08-24,0.86,2.12,42.9,,,,,,2.19,1.16,
2017-08-25,0.82,2.12,72.15,,,,,,2.17,1.16,
2017-08-26,,,49.31,,,,,,,1.16,
2017-08-27,,,101.92,,,,,,,1.16,
2017-08-28,0.83,2.13,80.49,,,,,,2.16,1.16,
2017-08-29,0.8,2.15,81.46,,,,,,2.13,1.16,
2017-08-30,0.82,2.14,42.02,,,,,,2.15,1.16,
2017-08-31,0.79,2.14,43.34,,,,,,2.12,1.07,
2017-09-01,0.81,2.15,57.53,,4.3,246.435,1.15,13722.7,2.16,1.16,99.7954
2017-09-02,,,61.98,,,,,,,1.16,
2017-09-03,,,102.58,,,,,,,1.16,
2017-09-04,,,78.97,,,,,,,1.16,
2017-09-05,0.77,2.16,142.33,,,,,,2.07,1.16,
2017-09-06,0.8,2.17,198.18,,,,,,2.1,1.16,
2017-09-07,0.78,2.17,88.44,,,,,,2.05,1.16,
2017-09-08,0.79,2.17,68.98,,,,,,2.06,1.16,
2017-09-09,,,71.97,,,,,,,1.16,
2017-09-10,,,93.84,,,,,,,1.16,
2017-09-11,0.82,2.15,94.13,,,,,,2.14,1.16,
2017-09-12,0.84,2.16,59.02,,,,,,2.17,1.16,
2017-09-13,0.85,2.13,71.31,,,,,,2.2,1.16,
2017-09-14,0.83,2.11,120.33,,,,,,2.2,1.16,
2017-09-15,0.81,2.1,72.36,,,,,,2.2,1.16,
2017-09-16,,,46.38,,,,,,,1.16,
2017-09-17,,,121.57,,,,,,,1.16,
2017-09-18,0.83,2.1,68.55,,,,,,2.23,1.16,
2017-09-19,0.84,2.09,58.25,,,,,,2.24,1.16,
2017-09-20,0.83,2.06,52.37,,,,,,2.28,1.16,
2017-09-21,0.82,2.05,55.35,,,,,,2.27,1.16,
2017-09-22,0.8,2.05,63.09,,,,,,2.26,1.16,
2017-09-23,,,77.2,,,,,,,1.16,
2017-09-24,,,118.2,,,,,,,1.16,
2017-09-25,0.78,2.06,105.42,,,,,,2.22,1.16,
2017-09-26,0.79,2.04,58.14,,,,,,2.24,1.16,
2017-09-27,0.84,2.06,63.54,,,,,,2.31,1.16,
2017-09-28,0.86,2.05,103.05,,,,,,2.31,1.16,
2017-09-29,0.86,2.0,107.61,,,,,,2.33,1.06,
2017-09-30,,,44.96,,,,,,,1.06,
2017-10-01,,,67.15,20037.088,4.2,246.626,1.15,13782.0,,1.06,101.0247
2017-10-02,0.85,1.99,75.31,,,,,,2.34,1.16,
2017-10-03,0.86,2.0,52.47,,,,,,2.33,1.16,
2017-10-04,0.86,2.01,48.06,,,,,,2.33,1.16,
2017-10-05,0.86,2.0,40.99,,,,,,2.35,1.16,
2017-10-06,0.83,1.98,85.68,,,,,,2.37,1.16,
2017-10-07,,,35.77,,,,,,,1.16,
2017-10-08,,,89.65,,,,,,,1.16,
2017-10-09,,,42.94,,,,,,,1.16,
2017-10-10,0.84,1.97,74.46,,,,,,2.35,1.16,
2017-10-11,0.84,1.97,60.44,,,,,,2.35,1.16,
2017-10-12,0.82,1.97,37.61,,,,,,2.33,1.16,
2017-10-13,0.77,1.97,63.88,,,,,,2.28,1.16,
2017-10-14,,,61.43,,,,,,,1.16,
2017-10-15,,,65.84,,,,,,,1.16,
2017-10-16,0.76,1.97,98.42,,,,,,2.3,1.16,
2017-10-17,0.76,1.95,49.38,,,,,,2.3,1.16,
2017-10-18,0.75,1.95,100.11,,,,,,2.34,1.16,
2017-10-19,0.75,1.94,82.48,,,,,,2.33,1.16,
2017-10-20,0.79,1.94,62.32,,,,,,2.39,1.16,
2017-10-21,,,59.05,,,,,,,1.16,
2017-10-22,,,108.51,,,,,,,1.16,
2017-10-23,0.8,1.94,136.2,,,,,,2.38,1.16,
2017-10-24,0.82,1.92,37.25,,,,,,2.42,1.16,
2017-10-25,0.83,1.93,60.11,,,,,,2.44,1.16,
2017-10-26,0.83,1.91,114.37,,,,,,2.46,1.16,
2017-10-27,0.83,1.93,87.39,,,,,,2.42,1.16,
2017-10-28,,,58.75,,,,,,,1.16,
2017-10-29,,,105.5,,,,,,,1.16,
2017-10-30,0.79,1.92,64.62,,,,,,2.37,1.16,
2017-10-31,0.78,1.91,50.39,,,,,,2.38,1.07,
2017-11-01,0.76,1.92,66.7,,4.2,247.284,1.16,13814.6,2.37,1.16,101.2664
2017-11-02,0.74,1.91,85.31,,,,,,2.35,1.16,
2017-11-03,0.71,1.91,103.89,,,,,,2.34,1.16,
2017-11-04,,,63.24,,,,,,,1.16,
2017-11-05,,,120.72,,,,,,,1.16,
2017-11-06,0.71,1.92,92.35,,,,,,2.32,1.16,
2017-11-07,0.69,1.9,100.93,,,,,,2.32,1.16,
2017-11-08,0.67,1.92,67.48,,,,,,2.32,1.16,
2017-11-09,0.7,1.93,65.11,,,,,,2.33,1.16,
2017-11-10,0.73,,56.77,,,,,,2.4,1.16,
2017-11-11,,,61.32,,,,,,,1.16,
2017-11-12,,,170.54,,,,,,,1.16,
2017-11-13,0.7,1.93,134.97,,,,,,2.4,1.16,
2017-11-14,0.7,1.93,107.88,,,,,,2.38,1.16,
2017-11-15,0.65,1.95,58.1,,,,,,2.33,1.16,
2017-11-16,0.65,1.92,83.79,,,,,,2.37,1.16,
2017-11-17,0.62,1.93,98.62,,,,,,2.35,1.16,
2017-11-18,,,52.98,,,,,,,1.16,
2017-11-19,,,119.38,,,,,,,1.16,
2017-11-20,0.6,1.91,79.5,,,,,,2.37,1.16,
2017-11-21,0.59,1.88,199.49,,,,,,2.36,1.16,
2017-11-22,0.58,1.91,52.93,,,,,,2.32,1.16,
2017-11-23,,,61.97,,,,,,,1.16,
2017-11-24,0.59,1.9,34.88,,,,,,2.34,1.16,
2017-11-25,,,48.73,,,,,,,1.16,
2017-11-26,,,105.07,,,,,,,1.16,
2017-11-27,0.58,1.93,31.11,,,,,,2.32,1.16,
2017-11-28,0.59,1.91,206.63,,,,,,2.34,1.16,
2017-11-29,0.59,1.92,103.98,,,,,,2.37,1.16,
2017-11-30,0.64,1.88,101.48,,,,,,2.42,1.07,
2017-12-01,0.59,1.87,86.95,,4.1,247.805,1.3,13873.5,2.37,1.16,101.4644
2017-12-02,,,93.82,,,,,,,1.16,
2017-12-03,,,87.52,,,,,,,1.16,
2017-12-04,0.57,1.87,101.07,,,,,,2.37,1.16,
2017-12-05,0.53,1.84,95.44,,,,,,2.36,1.16,
2017-12-06,0.55,1.86,57.79,,,,,,2.33,1.16,
2017-12-07,0.57,1.88,40.69,,,,,,2.37,1.16,
2017-12-08,0.58,1.87,63.52,,,,,,2.38,1.16,
2017-12-09,,,129.89,,,,,,,1.16,
2017-12-10,,,87.45,,,,,,,1.16,
2017-12-11,0.57,1.85,81.46,,,,,,2.39,1.16,
2017-12-12,0.57,1.84,66.43,,,,,,2.4,1.17,
2017-12-13,0.57,1.83,52.01,,,,,,2.36,1.17,
2017-12-14,0.53,1.82,32.59,,,,,,2.35,1.41,
2017-12-15,0.51,1.8,104.84,,,,,,2.35,1.41,
2017-12-16,,,95.65,,,,,,,1.41,
2017-12-17,,,141.38,,,,,,,1.41,
2017-12-18,0.55,1.81,94.77,,,,,,2.39,1.42,
2017-12-19,0.59,1.81,82.4,,,,,,2.46,1.42,
2017-12-20,0.62,1.82,57.2,,,,,,2.49,1.42,
2017-12-21,0.59,1.79,92.94,,,,,,2.48,1.42,
2017-12-22,0.57,1.79,72.69,,,,,,2.48,1.42,
2017-12-23,,,133.94,,,,,,,1.42,
2017-12-24,,,158.85,,,,,,,1.42,
2017-12-25,,,101.81,,,,,,,1.42,
2017-12-26,0.55,1.78,106.31,,,,,,2.47,1.42,
2017-12-27,0.53,1.76,58.44,,,,,,2.42,1.42,
2017-12-28,0.52,1.76,63.24,,,,,,2.43,1.42,
2017-12-29,0.51,1.77,146.43,,,,,,2.4,1.33,
2017-12-30,,,45.33,,,,,,,1.33,
2017-12-31,,,174.9,,,,,,,1.33,
2018-01-01,,,178.3,20328.553,4.0,248.859,1.41,13882.9,,1.33,101.4625
2018-01-02,0.54,1.78,111.2,,,,,,2.46,1.42,
2018-01-03,0.5,1.77,52.45,,,,,,2.44,1.42,
2018-01-04,0.5,1.75,243.48,,,,,,2.46,1.42,
2018-01-05,0.51,1.76,108.68,,,,,,2.47,1.42,
2018-01-06,,,83.81,,,,,,,1.42,
2018-01-07,,,164.82,,,,,,,1.42,
2018-01-08,0.53,1.74,77.28,,,,,,2.49,1.42,
2018-01-09,0.57,1.74,157.58,,,,,,2.55,1.42,
2018-01-10,0.57,1.73,89.18,,,,,,2.55,1.42,
2018-01-11,0.56,1.69,111.72,,,,,,2.54,1.42,
2018-01-12,0.56,1.68,107.69,,,,,,2.55,1.42,
2018-01-13,,,171.33,,,,,,,1.42,
2018-01-14,,,176.99,,,,,,,1.42,
2018-01-15,,,272.42,,,,,,,1.42,
2018-01-16,0.51,1.66,61.57,,,,,,2.54,1.42,
2018-01-17,0.52,1.66,61.83,,,,,,2.57,1.42,
2018-01-18,0.57,1.64,115.86,,,,,,2.62,1.42,
2018-01-19,0.58,1.64,88.34,,,,,,2.64,1.42,
2018-01-20,,,85.4,,,,,,,1.42,
2018-01-21,,,132.01,,,,,,,1.42,
2018-01-22,0.58,1.64,110.72,,,,,,2.66,1.42,
2018-01-23,0.57,1.64,74.52,,,,,,2.63,1.42,
2018-01-24,0.57,1.65,93.27,,,,,,2.65,1.42,
2018-01-25,0.55,1.61,77.97,,,,,,2.63,1.42,
2018-01-26,0.53,1.6,110.0,,,,,,2.66,1.42,
2018-01-27,,,109.21,,,,,,,1.42,
2018-01-28,,,105.65,,,,,,,1.42,
2018-01-29,0.59,1.59,85.23,,,,,,2.7,1.42,
2018-01-30,0.6,1.59,68.45,,,,,,2.73,1.42,
2018-01-31,0.58,1.56,71.84,,,,,,2.72,1.34,
2018-02-01,0.62,1.56,49.78,,4.1,249.529,1.42,13919.0,2.78,1.42,101.7085
2018-02-02,0.69,1.58,61.2,,,,,,2.84,1.42,
2018-02-03,,,44.0,,,,,,,1.42,
2018-02-04,,,145.1,,,,,,,1.42,
2018-02-05,0.69,1.63,145.79,,,,,,2.77,1.42,
2018-02-06,0.69,1.61,92.59,,,,,,2.79,1.42,
2018-02-07,0.69,1.62,58.29,,,,,,2.84,1.42,
2018-02-08,0.72,1.63,89.29,,,,,,2.85,1.42,
2018-02-09,0.78,1.67,82.68,,,,,,2.83,1.42,
2018-02-10,,,138.06,,,,,,,1.42,
2018-02-11,,,145.19,,,,,,,1.42,
2018-02-12,0.77,1.64,80.89,,,,,,2.86,1.42,
2018-02-13,0.73,1.69,104.55,,,,,,2.83,1.42,
2018-02-14,0.74,1.66,107.01,,,,,,2.91,1.42,
2018-02-15,0.71,1.63,88.63,,,,,,2.9,1.42,
2018-02-16,0.66,1.66,80.52,,,,,,2.87,1.42,
2018-02-17,,,63.93,,,,,,,1.42,
2018-02-18,,,103.24,,,,,,,1.42,
2018-02-19,,,53.44,,,,,,,1.42,
2018-02-20,0.63,1.67,80.15,,,,,,2.88,1.42,
2018-02-21,0.68,1.67,95.81,,,,,,2.94,1.42,
2018-02-22,0.67,1.68,50.25,,,,,,2.92,1.42,
2018-02-23,0.63,1.68,55.72,,,,,,2.88,1.42,
2018-02-24,,,42.18,,,,,,,1.42,
2018-02-25,,,126.87,,,,,,,1.42,
2018-02-26,0.64,1.7,68.6,,,,,,2.86,1.42,
2018-02-27,0.63,1.69,52.64,,,,,,2.9,1.42,
2018-02-28,0.62,1.68,46.68,,,,,,2.87,1.35,
2018-03-01,0.59,1.72,69.3,,4.0,249.577,1.51,13975.8,2.81,1.42,102.2067
2018-03-02,0.61,1.72,39.63,,,,,,2.86,1.42,
2018-03-03,,,34.62,,,,,,,1.42,
2018-03-04,,,98.68,,,,,,,1.42,
2018-03-05,0.64,1.72,148.37,,,,,,2.88,1.42,
2018-03-06,0.63,1.75,133.87,,,,,,2.88,1.42,
2018-03-07,0.64,1.77,87.33,,,,,,2.89,1.42,
2018-03-08,0.61,1.78,57.0,,,,,,2.86,1.42,
2018-03-09,0.63,1.77,132.57,,,,,,2.9,1.42,
2018-03-10,,,67.61,,,,,,,1.42,
2018-03-11,,,170.78,,,,,,,1.42,
2018-03-12,0.6,1.79,107.4,,,,,,2.87,1.42,
2018-03-13,0.58,1.8,54.85,,,,,,2.84,1.42,
2018-03-14,0.55,1.8,79.61,,,,,,2.81,1.42,
2018-03-15,0.53,1.81,43.98,,,,,,2.82,1.43,
2018-03-16,0.54,1.79,110.96,,,,,,2.85,1.43,
2018-03-17,,,132.51,,,,,,,1.43,
2018-03-18,,,83.03,,,,,,,1.43,
2018-03-19,0.54,1.8,74.64,,,,,,2.85,1.43,
2018-03-20,0.55,1.79,79.32,,,,,,2.89,1.44,
2018-03-21,0.58,1.82,55.83,,,,,,2.89,1.44,
2018-03-22,0.54,1.84,57.36,,,,,,2.83,1.68,
2018-03-23,0.54,1.87,66.64,,,,,,2.82,1.68,
2018-03-24,,,53.2,,,,,,,1.68,
2018-03-25,,,61.37,,,,,,,1.68,
2018-03-26,0.52,1.84,89.77,,,,,,2.85,1.68,
