window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
16,2018-04-06,2020-04-06,26,False,False,False,3,0.4126,0.6667,"[2, 1, 2, 2, 0, 2, 0, 2, 2, 0, 0, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2]","[2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 2, 1, 2, 2, 2, 2, 0, 2]",null,0.536,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
17,2018-05-07,2020-05-06,30,True,True,False,0,0.3472,0.5789,"[0, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 0, 2, 2, 2, 2, 0]","[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5155,"{""(8, 8, 3)"": 0.167, ""(7, 9, 0)"": 0.5, ""(6, 6, 4)"": 0.667, ""(6, 3, 5)"": 0.167, ""(3, 1, 5)"": 0.167, ""(0, 0, 1)"": 0.167, ""(0, 2, 1)"": 0.333, ""(1, 0, 1)"": 0.5, ""(2, 3, 3)"": 0.167, ""(0, 5, 0)"": 0.667, ""(7, 1, 1)"": 0.167, ""(8, 4, 5)"": 0.167, ""(10, 10, 3)"": 0.667, ""(2, 0, 1)"": 0.167, ""(8, 8, 2)"": 0.333, ""(3, 5, 2)"": 0.333, ""(10, 1, 3)"": 0.167, ""(2, 7, 0)"": 0.167, ""(6, 6, 3)"": 0.333, ""(4, 6, 0)"": 0.167, ""(0, 8, 1)"": 0.667, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.5, ""(7, 10, 0)"": 0.167, ""(8, 9, 0)"": 0.667, ""(1, 2, 3)"": 0.333, ""(3, 4, 2)"": 0.333, ""(5, 5, 4)"": 0.333, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.333, ""(3, 8, 2)"": 0.167, ""(6, 7, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
18,2018-06-06,2020-06-05,20,False,False,True,1,0.4461,0.7,"[2, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2]","[2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.531,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
19,2018-07-06,2020-07-07,28,False,True,True,2,0.401,0.6316,"[0, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2]","[0, 2, 0, 2, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5177,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
20,2018-08-06,2020-08-05,36,False,False,False,3,0.2889,0.5833,"[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 2, 0, 2, 2]","[2, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",null,0.5189,{},"[""DGS10_d""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
21,2018-09-05,2020-09-03,28,True,True,False,0,0.3977,0.6316,"[0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 2, 2, 0]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.56,"{""(0, 7, 4)"": 0.5, ""(6, 6, 4)"": 0.167, ""(3, 1, 5)"": 0.167, ""(0, 0, 1)"": 0.5, ""(2, 3, 3)"": 0.167, ""(0, 2, 4)"": 0.167, ""(7, 1, 1)"": 0.5, ""(0, 5, 0)"": 0.333, ""(8, 4, 5)"": 0.167, ""(2, 0, 1)"": 0.167, ""(3, 5, 2)"": 0.167, ""(10, 1, 3)"": 0.667, ""(7, 6, 3)"": 0.333, ""(6, 6, 3)"": 0.167, ""(4, 6, 0)"": 0.167, ""(8, 8, 1)"": 0.333, ""(8, 7, 3)"": 0.333, ""(8, 9, 0)"": 0.333, ""(8, 10, 1)"": 0.167, ""(5, 5, 4)"": 0.667, ""(7, 7, 3)"": 0.333, ""(8, 8, 3)"": 0.167, ""(0, 7, 3)"": 0.167, ""(10, 10, 3)"": 0.5, ""(1, 2, 1)"": 0.167, ""(3, 8, 0)"": 0.5, ""(5, 6, 0)"": 0.5, ""(4, 4, 2)"": 0.333, ""(1, 3, 1)"": 0.167, ""(1, 2, 3)"": 0.667, ""(3, 4, 2)"": 0.333, ""(1, 8, 3)"": 0.833, ""(3, 8, 2)"": 0.167}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
22,2018-10-04,2020-10-05,24,False,False,True,1,0.3852,0.6471,"[2, 0, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2]","[2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.5764,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
23,2018-11-02,2020-11-03,21,False,True,True,2,0.3952,0.7333,"[2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 0, 2, 2, 1, 1, 0, 2, 1]","[2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 0, 2, 2]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.623,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
24,2018-12-04,2020-12-03,22,False,False,False,3,0.3185,0.6667,"[1, 2, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 1, 2, 0]","[2, 2, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.6463,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
25,2019-01-07,2021-01-05,32,True,True,False,0,0.1765,0.2667,"[2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 2, 1, 0, 1, 1, 0, 2, 0, 2, 2, 1]","[1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 0, 2, 2, 0, 2, 1, 2, 2]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.6037,"{""(2, 2, 2)"": 0.167, ""(6, 6, 4)"": 0.167, ""(0, 0, 1)"": 0.333, ""(0, 2, 4)"": 0.333, ""(7, 1, 1)"": 0.167, ""(0, 5, 0)"": 0.333, ""(0, 7, 3)"": 0.5, ""(6, 8, 0)"": 0.333, ""(10, 1, 3)"": 0.833, ""(7, 6, 3)"": 0.5, ""(6, 6, 3)"": 0.167, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.333, ""(0, 8, 1)"": 0.833, ""(0, 9, 0)"": 0.833, ""(3, 8, 0)"": 0.667, ""(5, 6, 0)"": 0.833, ""(8, 8, 1)"": 0.833, ""(8, 7, 3)"": 0.167, ""(8, 9, 0)"": 0.5, ""(6, 1, 3)"": 0.167, ""(1, 2, 3)"": 0.167, ""(1, 3, 1)"": 0.167, ""(8, 10, 1)"": 0.167, ""(5, 5, 4)"": 0.167, ""(0, 10, 3)"": 0.167, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.167, ""(3, 8, 2)"": 0.333}","[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
26,2019-02-06,2021-02-04,33,False,False,True,1,0.2444,0.2308,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2]","[2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 0]",null,0.5926,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
27,2019-03-08,2021-03-08,24,False,True,True,2,0.2654,0.2667,"[0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1]","[2, 1, 1, 2, 2, 1, 0, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1]",null,0.5909,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
28,2019-04-08,2021-04-07,22,False,False,False,3,0.3583,0.2727,"[1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 2, 0, 1, 0, 1]","[2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1]",null,0.5969,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
29,2019-05-08,2021-05-06,23,True,True,False,0,0.1739,0.0,"[2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2]","[1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.619,"{""(0, 7, 4)"": 0.333, ""(7, 3, 5)"": 0.167, ""(2, 2, 2)"": 0.333, ""(4, 5, 0)"": 0.167, ""(0, 0, 1)"": 0.833, ""(0, 2, 4)"": 0.167, ""(0, 5, 0)"": 0.333, ""(10, 10, 3)"": 0.5, ""(5, 9, 0)"": 0.167, ""(10, 1, 3)"": 0.833, ""(7, 6, 3)"": 0.5, ""(6, 6, 3)"": 0.667, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.5, ""(0, 9, 0)"": 0.5, ""(3, 6, 0)"": 0.667, ""(3, 8, 0)"": 0.167, ""(1, 1, 5)"": 0.167, ""(5, 6, 0)"": 0.833, ""(8, 8, 1)"": 0.833, ""(8, 7, 3)"": 0.167, ""(8, 9, 0)"": 0.833, ""(6, 1, 3)"": 0.167, ""(0, 10, 3)"": 0.167, ""(7, 7, 3)"": 0.167, ""(3, 8, 2)"": 0.167, ""(1, 0, 2)"": 0.167}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
30,2019-06-07,2021-06-07,19,False,False,True,1,0.4571,0.25,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0]","[1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.6071,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
31,2019-07-09,2021-07-07,22,False,True,True,2,0.5261,0.3571,"[1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 0]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.681,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
32,2019-08-07,2021-08-05,22,False,False,False,3,0.2151,0.0,"[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1]","[1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
33,2019-09-06,2021-09-03,23,True,True,False,0,0.3175,0.2,"[1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 0, 0, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7278,"{""(0, 7, 4)"": 0.167, ""(9, 6, 3)"": 0.167, ""(4, 5, 0)"": 0.333, ""(0, 0, 1)"": 0.833, ""(10, 10, 3)"": 0.667, ""(8, 8, 2)"": 0.333, ""(10, 1, 3)"": 0.167, ""(7, 6, 3)"": 0.167, ""(4, 6, 0)"": 0.833, ""(1, 2, 1)"": 0.167, ""(0, 9, 0)"": 0.5, ""(0, 2, 0)"": 0.333, ""(5, 6, 0)"": 0.167}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
34,2019-10-07,2021-10-05,25,False,False,True,1,0.4087,0.1818,"[2, 1, 2, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, 1, 1]","[1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7701,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
35,2019-11-05,2021-11-03,24,False,True,True,2,0.7395,0.5833,"[2, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 2]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 2]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.8036,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
