window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
17,2018-05-07,2020-05-06,30,True,True,False,0,0.3472,0.5789,"[0, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 0, 2, 2, 2, 2, 0]","[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5698,"{""(8, 8, 3)"": 0.25, ""(7, 9, 0)"": 0.75, ""(6, 6, 4)"": 0.5, ""(6, 3, 5)"": 0.25, ""(3, 1, 5)"": 0.25, ""(0, 0, 1)"": 0.25, ""(0, 2, 1)"": 0.5, ""(1, 0, 1)"": 0.25, ""(2, 3, 3)"": 0.25, ""(0, 5, 0)"": 0.5, ""(7, 1, 1)"": 0.25, ""(8, 4, 5)"": 0.25, ""(2, 0, 1)"": 0.25, ""(8, 8, 2)"": 0.5, ""(3, 5, 2)"": 0.25, ""(10, 1, 3)"": 0.25, ""(2, 7, 0)"": 0.25, ""(6, 6, 3)"": 0.5, ""(4, 6, 0)"": 0.25, ""(0, 8, 1)"": 0.75, ""(3, 6, 0)"": 0.75, ""(1, 9, 0)"": 0.75, ""(7, 10, 0)"": 0.25, ""(8, 9, 0)"": 0.5, ""(1, 2, 3)"": 0.5, ""(3, 4, 2)"": 0.5, ""(5, 5, 4)"": 0.5, ""(1, 8, 3)"": 0.5, ""(7, 7, 3)"": 0.5, ""(3, 8, 2)"": 0.25, ""(6, 7, 0)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
18,2018-06-06,2020-06-05,20,False,False,True,1,0.4461,0.7,"[2, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2]","[2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6159,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
19,2018-07-06,2020-07-07,28,False,True,True,2,0.401,0.6316,"[0, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2]","[0, 2, 0, 2, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6667,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
20,2018-08-06,2020-08-05,36,False,False,False,3,0.2889,0.5833,"[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 2, 0, 2, 2]","[2, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",null,0.5938,{},"[""DGS10_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
21,2018-09-05,2020-09-03,28,True,True,False,0,0.3977,0.6316,"[0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 2, 2, 0]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.6667,"{""(0, 7, 4)"": 0.75, ""(6, 6, 4)"": 0.25, ""(0, 0, 1)"": 0.5, ""(0, 2, 4)"": 0.25, ""(7, 1, 1)"": 0.5, ""(0, 5, 0)"": 0.25, ""(0, 7, 3)"": 0.25, ""(10, 10, 3)"": 0.25, ""(10, 1, 3)"": 0.75, ""(7, 6, 3)"": 0.5, ""(4, 6, 0)"": 0.25, ""(1, 2, 1)"": 0.25, ""(3, 8, 0)"": 0.75, ""(5, 6, 0)"": 0.75, ""(8, 8, 1)"": 0.5, ""(8, 7, 3)"": 0.5, ""(8, 9, 0)"": 0.5, ""(4, 4, 2)"": 0.5, ""(1, 2, 3)"": 0.5, ""(1, 3, 1)"": 0.25, ""(8, 10, 1)"": 0.25, ""(5, 5, 4)"": 0.5, ""(1, 8, 3)"": 0.75, ""(7, 7, 3)"": 0.25, ""(3, 8, 2)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
22,2018-10-04,2020-10-05,24,False,False,True,1,0.3852,0.6471,"[2, 0, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2]","[2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.7073,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
23,2018-11-02,2020-11-03,21,False,True,True,2,0.3952,0.7333,"[2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 0, 2, 2, 1, 1, 0, 2, 1]","[2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 0, 2, 2]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.6812,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
24,2018-12-04,2020-12-03,22,False,False,False,3,0.3185,0.6667,"[1, 2, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 1, 2, 0]","[2, 2, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0]","{""C"": 0.0001, ""class_weight"": null, ""penalty"": null, ""solver"": ""saga""}",0.7661,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
25,2019-01-07,2021-01-05,32,True,True,False,0,0.1765,0.2667,"[2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 2, 1, 0, 1, 1, 0, 2, 0, 2, 2, 1]","[1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 0, 2, 2, 0, 2, 1, 2, 2]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.6689,"{""(2, 2, 2)"": 0.25, ""(0, 0, 1)"": 0.25, ""(0, 2, 4)"": 0.25, ""(0, 5, 0)"": 0.25, ""(0, 7, 3)"": 0.5, ""(10, 1, 3)"": 0.75, ""(7, 6, 3)"": 0.25, ""(6, 6, 3)"": 0.25, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.25, ""(0, 8, 1)"": 0.75, ""(0, 9, 0)"": 0.75, ""(3, 8, 0)"": 0.5, ""(5, 6, 0)"": 0.75, ""(8, 8, 1)"": 0.75, ""(8, 9, 0)"": 0.5, ""(6, 1, 3)"": 0.25, ""(0, 10, 3)"": 0.25, ""(1, 8, 3)"": 0.25, ""(7, 7, 3)"": 0.25, ""(3, 8, 2)"": 0.25}","[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
26,2019-02-06,2021-02-04,33,False,False,True,1,0.2444,0.2308,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2]","[2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 0]",null,0.6279,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
27,2019-03-08,2021-03-08,24,False,True,True,2,0.2654,0.2667,"[0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1]","[2, 1, 1, 2, 2, 1, 0, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1]",null,0.6607,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
28,2019-04-08,2021-04-07,22,False,False,False,3,0.3583,0.2727,"[1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 2, 0, 1, 0, 1]","[2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1]",null,0.6607,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
29,2019-05-08,2021-05-06,23,True,True,False,0,0.1739,0.0,"[2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2]","[1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7286,"{""(7, 3, 5)"": 0.25, ""(2, 2, 2)"": 0.25, ""(4, 5, 0)"": 0.25, ""(0, 5, 0)"": 0.25, ""(10, 10, 3)"": 0.75, ""(5, 9, 0)"": 0.25, ""(10, 1, 3)"": 0.75, ""(7, 6, 3)"": 0.5, ""(6, 6, 3)"": 0.75, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.5, ""(0, 9, 0)"": 0.5, ""(3, 6, 0)"": 0.5, ""(1, 1, 5)"": 0.25, ""(5, 6, 0)"": 0.75, ""(8, 7, 3)"": 0.25, ""(1, 0, 2)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
30,2019-06-07,2021-06-07,19,False,False,True,1,0.4571,0.25,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0]","[1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.8148,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
31,2019-07-09,2021-07-07,22,False,True,True,2,0.5261,0.3571,"[1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 0]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7963,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
32,2019-08-07,2021-08-05,22,False,False,False,3,0.2151,0.0,"[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1]","[1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7963,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
33,2019-09-06,2021-09-03,23,True,True,False,0,0.3175,0.2,"[1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 0, 0, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.86,"{""(0, 7, 4)"": 0.25, ""(9, 6, 3)"": 0.25, ""(4, 5, 0)"": 0.5, ""(0, 0, 1)"": 0.75, ""(10, 10, 3)"": 0.75, ""(0, 9, 0)"": 0.5, ""(0, 2, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
34,2019-10-07,2021-10-05,25,False,False,True,1,0.4087,0.1818,"[2, 1, 2, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, 1, 1]","[1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.8519,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
35,2019-11-05,2021-11-03,24,False,True,True,2,0.7395,0.5833,"[2, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 2]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 2]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.8704,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
