window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
22,2018-10-04,2020-10-05,24,False,False,True,1,0.3068,0.5294,"[2, 0, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2]","[2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.5764,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
23,2018-11-02,2020-11-03,21,False,True,True,2,0.3467,0.6667,"[2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 0, 2, 2, 1, 1, 0, 2, 1]","[2, 0, 2, 2, 2, 2, 0, 0, 2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 2, 2, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.623,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
24,2018-12-04,2020-12-03,22,False,False,False,3,0.4232,0.5833,"[1, 2, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 1, 2, 0]","[2, 2, 0, 1, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 2, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.6463,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
25,2019-01-07,2021-01-05,32,True,True,False,0,0.3386,0.2667,"[2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 2, 1, 0, 1, 1, 0, 2, 0, 2, 2, 1]","[1, 0, 2, 0, 1, 1, 2, 1, 2, 0, 2, 1, 2, 2, 1, 2, 2, 1, 0, 2, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.6037,"{""(2, 2, 2)"": 0.167, ""(6, 6, 4)"": 0.167, ""(0, 0, 1)"": 0.333, ""(0, 2, 4)"": 0.333, ""(7, 1, 1)"": 0.167, ""(0, 5, 0)"": 0.333, ""(0, 7, 3)"": 0.5, ""(6, 8, 0)"": 0.333, ""(7, 6, 3)"": 0.5, ""(6, 6, 3)"": 0.167, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.333, ""(3, 8, 0)"": 0.667, ""(8, 7, 3)"": 0.167, ""(8, 9, 0)"": 0.5, ""(6, 1, 3)"": 0.167, ""(1, 2, 3)"": 0.167, ""(1, 3, 1)"": 0.167, ""(8, 10, 1)"": 0.167, ""(5, 5, 4)"": 0.167, ""(0, 10, 3)"": 0.167, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.167, ""(3, 8, 2)"": 0.333}","[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
26,2019-02-06,2021-02-04,33,False,False,True,1,0.2222,0.1538,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2]","[2, 0, 0, 1, 1, 2, 2, 0, 1, 1, 1, 0, 2, 1, 2, 2, 1, 1, 1, 2, 1]",null,0.5926,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
27,2019-03-08,2021-03-08,24,False,True,True,2,0.1895,0.1333,"[0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1]","[1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 2]",null,0.5909,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
28,2019-04-08,2021-04-07,22,False,False,False,3,0.4,0.3636,"[1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 2, 0, 1, 0, 1]","[2, 0, 2, 2, 1, 2, 2, 1, 2, 1, 0, 2, 2, 1, 1, 1, 2, 1, 0, 2, 1]",null,0.5969,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
29,2019-05-08,2021-05-06,23,True,True,False,0,0.425,0.3333,"[2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2]","[1, 2, 1, 2, 2, 1, 1, 1, 0, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 2, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.619,"{""(0, 7, 4)"": 0.333, ""(7, 3, 5)"": 0.167, ""(2, 2, 2)"": 0.333, ""(4, 5, 0)"": 0.167, ""(0, 2, 4)"": 0.167, ""(0, 5, 0)"": 0.333, ""(10, 10, 3)"": 0.5, ""(5, 9, 0)"": 0.167, ""(7, 6, 3)"": 0.5, ""(6, 6, 3)"": 0.667, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.5, ""(0, 9, 0)"": 0.5, ""(3, 6, 0)"": 0.667, ""(3, 8, 0)"": 0.167, ""(1, 1, 5)"": 0.167, ""(8, 7, 3)"": 0.167, ""(6, 1, 3)"": 0.167, ""(0, 10, 3)"": 0.167, ""(7, 7, 3)"": 0.167, ""(3, 8, 2)"": 0.167, ""(1, 0, 2)"": 0.167}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
30,2019-06-07,2021-06-07,19,False,False,True,1,0.3278,0.375,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0]","[1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.6071,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
31,2019-07-09,2021-07-07,22,False,True,True,2,0.5655,0.5,"[1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 0]","[0, 2, 1, 1, 2, 1, 0, 1, 0, 2, 2, 1, 2, 1, 1, 2, 1, 0, 0, 1, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.681,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
32,2019-08-07,2021-08-05,22,False,False,False,3,0.4834,0.7143,"[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1]","[2, 2, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.7333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_6,xgboost
