window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
11,2017-11-02,2019-11-04,16,False,True,True,2,0.4259,0.4545,"[2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0]","[1, 1, 0, 1, 2, 1, 1, 2, 0, 2, 0, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.6452,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
12,2017-12-04,2019-12-04,16,False,False,False,3,0.619,0.5455,"[2, 1, 2, 0, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0]","[2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 0, 1, 1, 0]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.6923,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
13,2018-01-04,2020-01-06,19,True,True,False,0,0.5256,0.5333,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2]","[0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 200}",0.72,"{""(7, 8, 4)"": 0.25, ""(0, 3, 3)"": 0.25, ""(0, 2, 1)"": 0.25, ""(6, 8, 0)"": 0.75, ""(3, 5, 2)"": 0.25, ""(9, 0, 4)"": 0.25, ""(0, 8, 1)"": 0.25, ""(3, 6, 0)"": 0.5, ""(1, 8, 3)"": 0.25, ""(7, 7, 3)"": 0.25, ""(6, 7, 0)"": 0.75}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
14,2018-02-05,2020-02-05,17,False,False,True,1,0.7315,0.8824,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","[2, 2, 0, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 200}",0.85,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
15,2018-03-07,2020-03-06,25,False,True,True,2,0.4945,0.75,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0]","[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 1]",null,0.6638,{},"[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
16,2018-04-06,2020-04-06,26,False,False,False,3,0.3757,0.6111,"[2, 1, 2, 2, 0, 2, 0, 2, 2, 0, 0, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2]","[0, 2, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 2]",null,0.5878,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
17,2018-05-07,2020-05-06,30,True,True,False,0,0.3736,0.6316,"[0, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 0, 2, 2, 2, 2, 0]","[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2]","{""class_weight"": null, ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 500}",0.5698,"{""(8, 8, 3)"": 0.25, ""(7, 9, 0)"": 0.75, ""(6, 6, 4)"": 0.5, ""(6, 3, 5)"": 0.25, ""(3, 1, 5)"": 0.25, ""(0, 0, 1)"": 0.25, ""(0, 2, 1)"": 0.5, ""(1, 0, 1)"": 0.25, ""(2, 3, 3)"": 0.25, ""(0, 5, 0)"": 0.5, ""(7, 1, 1)"": 0.25, ""(8, 4, 5)"": 0.25, ""(2, 0, 1)"": 0.25, ""(8, 8, 2)"": 0.5, ""(3, 5, 2)"": 0.25, ""(10, 1, 3)"": 0.25, ""(2, 7, 0)"": 0.25, ""(6, 6, 3)"": 0.5, ""(4, 6, 0)"": 0.25, ""(0, 8, 1)"": 0.75, ""(3, 6, 0)"": 0.75, ""(1, 9, 0)"": 0.75, ""(7, 10, 0)"": 0.25, ""(8, 9, 0)"": 0.5, ""(1, 2, 3)"": 0.5, ""(3, 4, 2)"": 0.5, ""(5, 5, 4)"": 0.5, ""(1, 8, 3)"": 0.5, ""(7, 7, 3)"": 0.5, ""(3, 8, 2)"": 0.25, ""(6, 7, 0)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
18,2018-06-06,2020-06-05,20,False,False,True,1,0.4786,0.75,"[2, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2]","[2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2, 2, 2]","{""class_weight"": null, ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 500}",0.6159,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
19,2018-07-06,2020-07-07,28,False,True,True,2,0.3308,0.5263,"[0, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0]","{""class_weight"": null, ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 500}",0.6667,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
20,2018-08-06,2020-08-05,36,False,False,False,3,0.3026,0.6667,"[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 2, 0, 2, 2]","[2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 2, 0, 2]",null,0.5938,{},"[""DGS10_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
21,2018-09-05,2020-09-03,28,True,True,False,0,0.5,0.7895,"[0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 2, 2, 0]","[0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2, 2, 0]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 2, ""n_estimators"": 200}",0.6667,"{""(0, 7, 4)"": 0.75, ""(6, 6, 4)"": 0.25, ""(0, 0, 1)"": 0.5, ""(0, 2, 4)"": 0.25, ""(7, 1, 1)"": 0.5, ""(0, 5, 0)"": 0.25, ""(0, 7, 3)"": 0.25, ""(10, 10, 3)"": 0.25, ""(10, 1, 3)"": 0.75, ""(7, 6, 3)"": 0.5, ""(4, 6, 0)"": 0.25, ""(1, 2, 1)"": 0.25, ""(3, 8, 0)"": 0.75, ""(5, 6, 0)"": 0.75, ""(8, 8, 1)"": 0.5, ""(8, 7, 3)"": 0.5, ""(8, 9, 0)"": 0.5, ""(4, 4, 2)"": 0.5, ""(1, 2, 3)"": 0.5, ""(1, 3, 1)"": 0.25, ""(8, 10, 1)"": 0.25, ""(5, 5, 4)"": 0.5, ""(1, 8, 3)"": 0.75, ""(7, 7, 3)"": 0.25, ""(3, 8, 2)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
22,2018-10-04,2020-10-05,24,False,False,True,1,0.2628,0.4706,"[2, 0, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2]","[2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 2, ""n_estimators"": 200}",0.7073,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
23,2018-11-02,2020-11-03,21,False,True,True,2,0.2716,0.6,"[2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 0, 2, 2, 1, 1, 0, 2, 1]","[2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 2, ""n_estimators"": 200}",0.6812,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
24,2018-12-04,2020-12-03,22,False,False,False,3,0.2937,0.5833,"[1, 2, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 1, 2, 0]","[2, 2, 0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 0]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 2, ""n_estimators"": 200}",0.7661,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
25,2019-01-07,2021-01-05,32,True,True,False,0,0.3783,0.2667,"[2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 2, 1, 0, 1, 1, 0, 2, 0, 2, 2, 1]","[1, 0, 2, 0, 1, 1, 2, 2, 0, 0, 2, 1, 2, 2, 1, 2, 2, 1, 0, 0, 1]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 500}",0.6689,"{""(2, 2, 2)"": 0.25, ""(0, 0, 1)"": 0.25, ""(0, 2, 4)"": 0.25, ""(0, 5, 0)"": 0.25, ""(0, 7, 3)"": 0.5, ""(10, 1, 3)"": 0.75, ""(7, 6, 3)"": 0.25, ""(6, 6, 3)"": 0.25, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.25, ""(0, 8, 1)"": 0.75, ""(0, 9, 0)"": 0.75, ""(3, 8, 0)"": 0.5, ""(5, 6, 0)"": 0.75, ""(8, 8, 1)"": 0.75, ""(8, 9, 0)"": 0.5, ""(6, 1, 3)"": 0.25, ""(0, 10, 3)"": 0.25, ""(1, 8, 3)"": 0.25, ""(7, 7, 3)"": 0.25, ""(3, 8, 2)"": 0.25}","[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
26,2019-02-06,2021-02-04,33,False,False,True,1,0.2254,0.1538,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2]","[2, 2, 0, 1, 1, 2, 2, 2, 1, 1, 1, 0, 2, 1, 2, 2, 1, 1, 1, 2, 1]",null,0.6279,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
27,2019-03-08,2021-03-08,24,False,True,True,2,0.1719,0.0667,"[0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 1, 0, 1, 2]",null,0.6607,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
28,2019-04-08,2021-04-07,22,False,False,False,3,0.4467,0.4545,"[1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 2, 0, 1, 0, 1]","[2, 0, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 2, 1]",null,0.6607,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
29,2019-05-08,2021-05-06,23,True,True,False,0,0.3096,0.2,"[2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2]","[1, 2, 1, 1, 0, 1, 1, 1, 1, 2, 0, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 100}",0.7286,"{""(7, 3, 5)"": 0.25, ""(2, 2, 2)"": 0.25, ""(4, 5, 0)"": 0.25, ""(0, 5, 0)"": 0.25, ""(10, 10, 3)"": 0.75, ""(5, 9, 0)"": 0.25, ""(10, 1, 3)"": 0.75, ""(7, 6, 3)"": 0.5, ""(6, 6, 3)"": 0.75, ""(4, 6, 0)"": 0.5, ""(1, 2, 1)"": 0.5, ""(0, 9, 0)"": 0.5, ""(3, 6, 0)"": 0.5, ""(1, 1, 5)"": 0.25, ""(5, 6, 0)"": 0.75, ""(8, 7, 3)"": 0.25, ""(1, 0, 2)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
30,2019-06-07,2021-06-07,19,False,False,True,1,0.404,0.375,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 100}",0.8148,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
31,2019-07-09,2021-07-07,22,False,True,True,2,0.629,0.5714,"[1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 0]","[0, 1, 2, 1, 2, 1, 0, 1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 1, 1]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 100}",0.7963,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
32,2019-08-07,2021-08-05,22,False,False,False,3,0.5125,0.7143,"[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1]","[2, 2, 0, 2, 1, 1, 0, 1, 1, 2, 0, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 100}",0.7963,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
33,2019-09-06,2021-09-03,23,True,True,False,0,0.2921,0.2,"[1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0]","[1, 0, 1, 1, 2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 50}",0.86,"{""(0, 7, 4)"": 0.25, ""(9, 6, 3)"": 0.25, ""(4, 5, 0)"": 0.5, ""(0, 0, 1)"": 0.75, ""(10, 10, 3)"": 0.75, ""(0, 9, 0)"": 0.5, ""(0, 2, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
34,2019-10-07,2021-10-05,25,False,False,True,1,0.5339,0.3636,"[2, 1, 2, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, 1, 1]","[2, 0, 2, 2, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 50}",0.8519,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
