window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
11,2017-11-02,2019-11-04,16,True,True,False,0,0.559,0.5455,"[2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0]","[1, 1, 0, 1, 2, 1, 1, 1, 0, 2, 0, 1, 0, 2, 1, 2, 1, 2, 2, 0, 0]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7179,"{""(7, 8, 4)"": 0.333, ""(0, 3, 3)"": 0.333, ""(0, 2, 1)"": 0.333, ""(1, 0, 1)"": 0.667, ""(6, 8, 0)"": 0.667, ""(9, 0, 4)"": 0.333, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.333, ""(2, 9, 0)"": 0.333, ""(6, 6, 2)"": 0.333, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.667, ""(6, 7, 0)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
12,2017-12-04,2019-12-04,16,False,False,True,1,0.5701,0.4545,"[2, 1, 2, 0, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0]","[2, 2, 1, 0, 2, 0, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7681,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
13,2018-01-04,2020-01-06,19,False,True,True,2,0.5258,0.5333,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2]","[0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 2]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8947,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
14,2018-02-05,2020-02-05,17,False,False,False,3,0.7315,0.8824,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","[2, 2, 0, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8667,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
15,2018-03-07,2020-03-06,25,True,True,False,0,0.5048,0.75,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 2, 1]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 2, ""n_estimators"": 100}",0.7011,"{""(7, 9, 0)"": 0.333, ""(6, 3, 5)"": 0.333, ""(1, 0, 1)"": 0.667, ""(0, 5, 0)"": 0.667, ""(10, 10, 3)"": 0.667, ""(3, 5, 2)"": 0.333, ""(2, 7, 0)"": 0.333, ""(6, 6, 3)"": 0.333, ""(4, 6, 0)"": 0.333, ""(0, 8, 1)"": 0.667, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.333, ""(7, 10, 0)"": 0.333, ""(7, 7, 3)"": 0.333, ""(3, 8, 2)"": 0.333, ""(6, 7, 0)"": 0.667}","[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
16,2018-04-06,2020-04-06,26,False,False,True,1,0.3455,0.4444,"[2, 1, 2, 2, 0, 2, 0, 2, 2, 0, 0, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2]","[1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 1, 0, 0, 1]",null,0.6126,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
17,2018-05-07,2020-05-06,30,False,True,True,2,0.4456,0.5263,"[0, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 0, 2, 2, 2, 2, 0]","[0, 0, 0, 0, 1, 0, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 2, 2]",null,0.6585,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
18,2018-06-06,2020-06-05,20,False,False,False,3,0.473,0.5,"[2, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2]","[2, 2, 1, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 2, 2]",null,0.7238,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
19,2018-07-06,2020-07-07,28,True,True,False,0,0.3387,0.5556,"[0, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 1]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}",0.7027,"{""(8, 8, 3)"": 0.333, ""(0, 7, 4)"": 0.333, ""(3, 1, 5)"": 0.333, ""(0, 0, 1)"": 0.667, ""(2, 3, 3)"": 0.333, ""(0, 5, 0)"": 0.333, ""(8, 4, 5)"": 0.333, ""(7, 1, 1)"": 0.333, ""(10, 10, 3)"": 0.667, ""(10, 1, 3)"": 0.667, ""(6, 6, 3)"": 0.333, ""(3, 8, 0)"": 0.333, ""(5, 6, 0)"": 0.333, ""(8, 7, 3)"": 0.333, ""(8, 9, 0)"": 0.333, ""(1, 2, 3)"": 0.667, ""(3, 4, 2)"": 0.333, ""(5, 5, 4)"": 0.667, ""(7, 7, 3)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
20,2018-08-06,2020-08-05,36,False,False,True,1,0.3058,0.6667,"[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 2, 0, 2, 2]","[2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2]",null,0.6829,{},"[""DGS10_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
21,2018-09-05,2020-09-03,28,False,True,True,2,0.3603,0.5789,"[0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 2, 2, 0]","[0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0]",null,0.748,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
22,2018-10-04,2020-10-05,24,False,False,False,3,0.2892,0.5294,"[2, 0, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2]","[2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2, 2]",null,0.7333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
23,2018-11-02,2020-11-03,21,True,True,False,0,0.3079,0.6,"[2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 0, 2, 2, 1, 1, 0, 2, 1]","[2, 0, 2, 2, 2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2]","{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 2, ""n_estimators"": 100}",0.7849,"{""(0, 0, 1)"": 0.333, ""(0, 5, 0)"": 0.333, ""(0, 7, 3)"": 0.667, ""(6, 8, 0)"": 0.333, ""(10, 1, 3)"": 0.667, ""(7, 6, 3)"": 0.333, ""(4, 6, 0)"": 0.333, ""(0, 8, 1)"": 0.667, ""(3, 8, 0)"": 0.667, ""(5, 6, 0)"": 0.667, ""(8, 7, 3)"": 0.333, ""(8, 9, 0)"": 0.333, ""(1, 8, 3)"": 0.667}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
24,2018-12-04,2020-12-03,22,False,False,True,1,0.4774,0.5833,"[1, 2, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 1, 2, 0]","[1, 2, 0, 1, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 2, 0]","{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 2, ""n_estimators"": 100}",0.8272,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
25,2019-01-07,2021-01-05,32,False,True,True,2,0.4026,0.7333,"[2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 2, 1, 0, 1, 1, 0, 2, 0, 2, 2, 1]","[2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 2, 2]",null,0.6944,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
26,2019-02-06,2021-02-04,33,False,False,False,3,0.3152,0.4615,"[2, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2]","[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2]",null,0.6905,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
27,2019-03-08,2021-03-08,24,True,True,False,0,0.3205,0.5333,"[0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1]","[0, 0, 1, 2, 0, 1, 0, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7063,"{""(0, 7, 4)"": 0.333, ""(7, 3, 5)"": 0.333, ""(2, 2, 2)"": 0.667, ""(4, 5, 0)"": 0.333, ""(0, 2, 4)"": 0.333, ""(0, 5, 0)"": 0.667, ""(10, 10, 3)"": 0.667, ""(5, 9, 0)"": 0.333, ""(7, 6, 3)"": 0.333, ""(6, 6, 3)"": 0.667, ""(4, 6, 0)"": 0.667, ""(1, 2, 1)"": 0.667, ""(0, 9, 0)"": 0.333, ""(3, 8, 0)"": 0.333, ""(1, 1, 5)"": 0.333, ""(8, 8, 1)"": 0.667, ""(8, 7, 3)"": 0.333, ""(6, 1, 3)"": 0.333, ""(0, 10, 3)"": 0.333, ""(7, 7, 3)"": 0.333, ""(3, 8, 2)"": 0.333, ""(1, 0, 2)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
28,2019-04-08,2021-04-07,22,False,False,True,1,0.396,0.3636,"[1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 2, 0, 1, 0, 1]","[2, 0, 2, 1, 1, 2, 0, 0, 1, 0, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7524,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
29,2019-05-08,2021-05-06,23,False,True,True,2,0.3127,0.2,"[2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2]","[1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 2, 2, 0, 1, 1, 1, 2, 1, 2, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8519,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
30,2019-06-07,2021-06-07,19,False,False,False,3,0.3771,0.3333,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 0]","[1, 0, 0, 1, 2, 1, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8205,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
31,2019-07-09,2021-07-07,22,True,True,False,0,0.5852,0.5,"[1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 0]","[0, 1, 2, 1, 2, 0, 0, 1, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8533,"{""(4, 5, 0)"": 0.333, ""(0, 0, 1)"": 0.667, ""(10, 10, 3)"": 0.667, ""(8, 8, 2)"": 0.333, ""(10, 1, 3)"": 0.333, ""(7, 6, 3)"": 0.333, ""(0, 9, 0)"": 0.667}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
32,2019-08-07,2021-08-05,22,False,False,True,1,0.3278,0.4286,"[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1]","[2, 2, 0, 2, 2, 1, 0, 1, 1, 2, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.875,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
33,2019-09-06,2021-09-03,23,False,False,True,2,0.3719,0.2857,"[1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0]","[2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 0, 1, 2, 2, 1, 2, 0, 0, 2, 1, 1]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8933,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
34,2019-10-07,2021-10-05,25,False,False,False,3,0.4152,0.2727,"[2, 1, 2, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, 1, 1]","[2, 0, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8974,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
35,2019-11-05,2021-11-03,24,False,False,False,4,0.6389,0.8182,"[2, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2]","[2, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8889,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
